small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,598,599,0.6892576217651367,0.02200866532445558,0.14802431376329905,False
ising,mixed,4,0,0.001,KL descent,599,600,0.6903157234191895,0.02200272542175357,0.1480101142484408,False
ising,mixed,4,0,0.001,KL descent,600,601,0.6912961006164551,0.021996782934704962,0.1479958725308239,False
ising,mixed,4,0,0.001,KL descent,601,602,0.6923062801361084,0.021990837857282168,0.1479815888207816,False
ising,mixed,4,0,0.001,KL descent,602,603,0.6933021545410156,0.021984890183487513,0.14796726332676613,False
ising,mixed,4,0,0.001,KL descent,603,604,0.6942598819732666,0.021978939907350465,0.14795289625535712,False
ising,mixed,4,0,0.001,KL descent,604,605,0.6952617168426514,0.02197298702292667,0.14793848781128804,False
ising,mixed,4,0,0.001,KL descent,605,606,0.6962606906890869,0.021967031524302273,0.14792403819745548,False
ising,mixed,4,0,0.001,KL descent,606,607,0.6972582340240479,0.021961073405587523,0.1479095476149339,False
ising,mixed,4,0,0.001,KL descent,607,608,0.6982569694519043,0.0219551126609204,0.14789501626299306,False
ising,mixed,4,0,0.001,KL descent,608,609,0.6987643241882324,0.021949149284465105,0.14788044433912478,False
ising,mixed,4,0,0.001,KL descent,609,610,0.699772834777832,0.021943183270412756,0.14786583203904213,False
ising,mixed,4,0,0.001,KL descent,610,611,0.7007768154144287,0.021937214612979847,0.14785117955670557,False
ising,mixed,4,0,0.001,KL descent,611,612,0.7017867565155029,0.021931243306407455,0.14783648708433578,False
ising,mixed,4,0,0.001,KL descent,612,613,0.702789306640625,0.02192526934496375,0.14782175481243087,False
ising,mixed,4,0,0.001,KL descent,613,614,0.7037851810455322,0.02191929272294066,0.14780698292977507,False
ising,mixed,4,0,0.001,KL descent,614,615,0.7047877311706543,0.021913313434656474,0.14779217162346642,False
ising,mixed,4,0,0.001,KL descent,615,616,0.706852912902832,0.021907331474452264,0.14777732107891728,False
ising,mixed,4,0,0.001,KL descent,616,617,0.706852912902832,0.021901346836693928,0.14776243147987517,False
ising,mixed,4,0,0.001,KL descent,617,618,0.708364725112915,0.021895359515771994,0.1477475030084512,False
ising,mixed,4,0,0.001,KL descent,618,619,0.7094411849975586,0.021889369506100945,0.1477325358451016,False
ising,mixed,4,0,0.001,KL descent,619,620,0.7104318141937256,0.021883376802117622,0.14771753016868105,False
ising,mixed,4,0,0.001,KL descent,620,621,0.7114291191101074,0.021877381398283522,0.14770248615642473,False
ising,mixed,4,0,0.001,KL descent,621,622,0.7124283313751221,0.021871383289083123,0.14768740398398705,False
ising,mixed,4,0,0.001,KL descent,622,623,0.7134242057800293,0.021865382469022542,0.14767228382543507,False
ising,mixed,4,0,0.001,KL descent,623,624,0.714423656463623,0.021859378932631846,0.1476571258532774,False
ising,mixed,4,0,0.001,KL descent,624,625,0.7154231071472168,0.02185337267446325,0.14764193023847355,False
ising,mixed,4,0,0.001,KL descent,625,626,0.7164268493652344,0.021847363689090814,0.14762669715044047,False
ising,mixed,4,0,0.001,KL descent,626,627,0.7174487113952637,0.021841351971111048,0.1476114267570784,False
ising,mixed,4,0,0.001,KL descent,627,628,0.7189810276031494,0.02183533751514155,0.14759611922477406,False
ising,mixed,4,0,0.001,KL descent,628,629,0.7189810276031494,0.021829320315821885,0.14758077471842002,False
ising,mixed,4,0,0.001,KL descent,629,630,0.7200357913970947,0.021823300367813606,0.1475653934014256,False
ising,mixed,4,0,0.001,KL descent,630,631,0.721034049987793,0.0218172776657981,0.14754997543572634,False
ising,mixed,4,0,0.001,KL descent,631,632,0.7230448722839355,0.021811252204478403,0.14753452098180875,False
ising,mixed,4,0,0.001,KL descent,632,633,0.7240288257598877,0.02180522397857807,0.1475190301987025,False
ising,mixed,4,0,0.001,KL descent,633,634,0.7250287532806396,0.021799192982842143,0.14750350324401534,False
ising,mixed,4,0,0.001,KL descent,634,635,0.7260284423828125,0.021793159212034462,0.14748794027393475,False
ising,mixed,4,0,0.001,KL descent,635,636,0.7270007133483887,0.02178712266093994,0.14747234144323518,False
ising,mixed,4,0,0.001,KL descent,636,637,0.7270007133483887,0.021781083324362686,0.14745670690530238,False
ising,mixed,4,0,0.001,KL descent,637,638,0.7285585403442383,0.0217750411971279,0.14744103681213827,False
ising,mixed,4,0,0.001,KL descent,638,639,0.7296075820922852,0.021768996274079334,0.14742533131436608,False
ising,mixed,4,0,0.001,KL descent,639,640,0.7306153774261475,0.021762948550079146,0.1474095905612654,False
ising,mixed,4,0,0.001,KL descent,640,641,0.7316150665283203,0.021756898020011784,0.1473938147007594,False
ising,mixed,4,0,0.001,KL descent,641,642,0.7326171398162842,0.02175084467877707,0.14737800387943678,False
ising,mixed,4,0,0.001,KL descent,642,643,0.7336220741271973,0.02174478852129615,0.14736215824256738,False
ising,mixed,4,0,0.001,KL descent,643,644,0.7346153259277344,0.021738729542507884,0.14734627793409977,False
ising,mixed,4,0,0.001,KL descent,644,645,0.7355732917785645,0.02173266773737014,0.1473303630966944,False
ising,mixed,4,0,0.001,KL descent,645,646,0.736619234085083,0.0217266031008582,0.14731441387171385,False
ising,mixed,4,0,0.001,KL descent,646,647,0.7376165390014648,0.021720535627966043,0.14729843039924695,False
ising,mixed,4,0,0.001,KL descent,647,648,0.7385742664337158,0.021714465313705956,0.14728241281811394,False
ising,mixed,4,0,0.001,KL descent,648,649,0.7397911548614502,0.021708392153107412,0.14726636126587545,False
ising,mixed,4,0,0.001,KL descent,649,650,0.7408080101013184,0.021702316141218484,0.14725027587885586,False
ising,mixed,4,0,0.001,KL descent,650,651,0.7418496608734131,0.021696237273103502,0.14723415679213547,False
ising,mixed,4,0,0.001,KL descent,651,652,0.7428491115570068,0.02169015554384478,0.14721800413957903,False
ising,mixed,4,0,0.001,KL descent,652,653,0.7438478469848633,0.021684070948541974,0.14720181805383536,False
ising,mixed,4,0,0.001,KL descent,653,654,0.7448678016662598,0.02167798348231172,0.14718559866634562,False
ising,mixed,4,0,0.001,KL descent,654,655,0.7458577156066895,0.021671893140287463,0.14716934610736743,False
ising,mixed,4,0,0.001,KL descent,655,656,0.7468550205230713,0.02166579991761862,0.14715306050597154,False
ising,mixed,4,0,0.001,KL descent,656,657,0.7484068870544434,0.0216597038094729,0.14713674199005822,False
ising,mixed,4,0,0.001,KL descent,657,658,0.7494223117828369,0.0216536048110325,0.1471203906863629,False
ising,mixed,4,0,0.001,KL descent,658,659,0.7504644393920898,0.021647502917497688,0.1471040067204772,False
ising,mixed,4,0,0.001,KL descent,659,660,0.7514665126800537,0.02164139812408348,0.14708759021684042,False
ising,mixed,4,0,0.001,KL descent,660,661,0.7524631023406982,0.021635290426021567,0.14707114129876658,False
ising,mixed,4,0,0.001,KL descent,661,662,0.7534644603729248,0.02162917981856017,0.14705466008845036,False
ising,mixed,4,0,0.001,KL descent,662,663,0.7544829845428467,0.02162306629696148,0.14703814670696524,False
ising,mixed,4,0,0.001,KL descent,663,664,0.7554728984832764,0.021616949856504974,0.14702160127428843,False
ising,mixed,4,0,0.001,KL descent,664,665,0.7564208507537842,0.021610830492484755,0.14700502390930137,False
ising,mixed,4,0,0.001,KL descent,665,666,0.7574665546417236,0.021604708200210578,0.1469884147298,False
ising,mixed,4,0,0.001,KL descent,666,667,0.7584648132324219,0.0215985829750077,0.14697177385250737,False
ising,mixed,4,0,0.001,KL descent,667,668,0.7590231895446777,0.0215924548122152,0.14695510139308243,False
ising,mixed,4,0,0.001,KL descent,668,669,0.7600741386413574,0.021586323707188944,0.14693839746611748,False
ising,mixed,4,0,0.001,KL descent,669,670,0.7610750198364258,0.021580189655298388,0.1469216621851711,False
ising,mixed,4,0,0.001,KL descent,670,671,0.7620704174041748,0.0215740526519277,0.14690489566275455,False
ising,mixed,4,0,0.001,KL descent,671,672,0.7630763053894043,0.02156791269247637,0.1468880980103514,False
ising,mixed,4,0,0.001,KL descent,672,673,0.7650306224822998,0.021561769772357797,0.14687126933842365,False
ising,mixed,4,0,0.001,KL descent,673,674,0.7660238742828369,0.02155562388700011,0.1468544097564251,False
ising,mixed,4,0,0.001,KL descent,674,675,0.7660238742828369,0.021549475031845573,0.14683751937279554,False
ising,mixed,4,0,0.001,KL descent,675,676,0.7675797939300537,0.021543323202349994,0.146820598294992,False
ising,mixed,4,0,0.001,KL descent,676,677,0.7691974639892578,0.021537168393984358,0.14680364662947543,False
ising,mixed,4,0,0.001,KL descent,677,678,0.7702505588531494,0.021531010602232725,0.1467866644817324,False
ising,mixed,4,0,0.001,KL descent,678,679,0.7712647914886475,0.021524849822592715,0.14676965195627922,False
ising,mixed,4,0,0.001,KL descent,679,680,0.7722017765045166,0.02151868605057629,0.14675260915667077,False
ising,mixed,4,0,0.001,KL descent,680,681,0.7732083797454834,0.021512519281709185,0.14673553618550272,False
ising,mixed,4,0,0.001,KL descent,681,682,0.7742016315460205,0.021506349511529764,0.14671843314443467,False
ising,mixed,4,0,0.001,KL descent,682,683,0.7752044200897217,0.02150017673559016,0.14670130013417998,False
ising,mixed,4,0,0.001,KL descent,683,684,0.7761998176574707,0.021494000949456697,0.14668413725452956,False
ising,mixed,4,0,0.001,KL descent,684,685,0.7772002220153809,0.021487822148706735,0.14666694460434537,False
ising,mixed,4,0,0.001,KL descent,685,686,0.7787036895751953,0.0214816403289324,0.1466497222815798,False
ising,mixed,4,0,0.001,KL descent,686,687,0.7797141075134277,0.021475455485738672,0.14663247038327692,False
ising,mixed,4,0,0.001,KL descent,687,688,0.7807221412658691,0.021469267614743347,0.146615189005583,False
ising,mixed,4,0,0.001,KL descent,688,689,0.7817230224609375,0.021463076711576226,0.1465978782437528,False
ising,mixed,4,0,0.001,KL descent,689,690,0.7827243804931641,0.02145688277188025,0.14658053819215822,False
ising,mixed,4,0,0.001,KL descent,690,691,0.7837245464324951,0.021450685791311642,0.14656316894429167,False
ising,mixed,4,0,0.001,KL descent,691,692,0.7847251892089844,0.021444485765538264,0.1465457705927825,False
ising,mixed,4,0,0.001,KL descent,692,693,0.785724401473999,0.021438282690240108,0.14652834322939,False
ising,mixed,4,0,0.001,KL descent,693,694,0.7867221832275391,0.021432076561110725,0.14651088694502906,False
ising,mixed,4,0,0.001,KL descent,694,695,0.7867221832275391,0.021425867373854903,0.14649340182976134,False
ising,mixed,4,0,0.001,KL descent,695,696,0.788231372833252,0.02141965512419065,0.14647588797280786,False
ising,mixed,4,0,0.001,KL descent,696,697,0.79024338722229,0.021413439807845384,0.14645834546255881,False
ising,mixed,4,0,0.001,KL descent,697,698,0.7912535667419434,0.021407221420562617,0.14644077438657754,False
ising,mixed,4,0,0.001,KL descent,698,699,0.792304515838623,0.02140099995809437,0.14642317483160772,False
ising,mixed,4,0,0.001,KL descent,699,700,0.7933049201965332,0.0213947754162057,0.1464055468835802,False
ising,mixed,4,0,0.001,KL descent,700,701,0.7942571640014648,0.021388547790673455,0.14638789062762458,False
ising,mixed,4,0,0.001,KL descent,701,702,0.795255184173584,0.02138231707728636,0.14637020614806429,False
ising,mixed,4,0,0.001,KL descent,702,703,0.7962589263916016,0.02137608327184373,0.1463524935284367,False
ising,mixed,4,0,0.001,KL descent,703,704,0.7972531318664551,0.021369846370157545,0.14633475285148928,False
ising,mixed,4,0,0.001,KL descent,704,705,0.7982542514801025,0.021363606368051114,0.1463169841991956,False
ising,mixed,4,0,0.001,KL descent,705,706,0.7987630367279053,0.02135736326135748,0.1462991876527519,False
ising,mixed,4,0,0.001,KL descent,706,707,0.7997739315032959,0.021351117045922876,0.14628136329258645,False
ising,mixed,4,0,0.001,KL descent,707,708,0.8007826805114746,0.021344867717604344,0.14626351119837633,False
ising,mixed,4,0,0.001,KL descent,708,709,0.8017818927764893,0.021338615272268633,0.14624563144903246,False
ising,mixed,4,0,0.001,KL descent,709,710,0.8027839660644531,0.02133235970579589,0.146227724122732,False
ising,mixed,4,0,0.001,KL descent,710,711,0.8037810325622559,0.02132610101407532,0.1462097892969021,False
ising,mixed,4,0,0.001,KL descent,711,712,0.8047811985015869,0.021319839193008113,0.14619182704823847,False
ising,mixed,4,0,0.001,KL descent,712,713,0.8057816028594971,0.02131357423850541,0.1461738374527073,False
ising,mixed,4,0,0.001,KL descent,713,714,0.8068349361419678,0.021307306146489607,0.14615582058555077,False
ising,mixed,4,0,0.001,KL descent,714,715,0.808464527130127,0.02130103491289463,0.14613777652129273,False
ising,mixed,4,0,0.001,KL descent,715,716,0.8096010684967041,0.0212947605336636,0.1461197053337524,False
ising,mixed,4,0,0.001,KL descent,716,717,0.8106069564819336,0.02128848300475128,0.14610160709603615,False
ising,mixed,4,0,0.001,KL descent,717,718,0.811485767364502,0.02128220232212201,0.14608348188055575,False
ising,mixed,4,0,0.001,KL descent,718,719,0.812483549118042,0.021275918481751914,0.1460653297590277,False
ising,mixed,4,0,0.001,KL descent,719,720,0.8134877681732178,0.021269631479626863,0.1460471508024832,False
ising,mixed,4,0,0.001,KL descent,720,721,0.8144891262054443,0.021263341311741634,0.14602894508126668,False
ising,mixed,4,0,0.001,KL descent,721,722,0.8155012130737305,0.02125704797410441,0.14601071266504828,False
ising,mixed,4,0,0.001,KL descent,722,723,0.8174855709075928,0.021250751462730453,0.1459924536228292,False
ising,mixed,4,0,0.001,KL descent,723,724,0.8184850215911865,0.02124445177364668,0.14597416802294105,False
ising,mixed,4,0,0.001,KL descent,724,725,0.8189971446990967,0.021238148902890556,0.14595585593305777,False
ising,mixed,4,0,0.001,KL descent,725,726,0.8200726509094238,0.021231842846509055,0.14593751742019823,False
ising,mixed,4,0,0.001,KL descent,726,727,0.8210535049438477,0.021225533600558743,0.14591915255073362,False
ising,mixed,4,0,0.001,KL descent,727,728,0.8220183849334717,0.02121922116110656,0.1459007613903857,False
ising,mixed,4,0,0.001,KL descent,728,729,0.8230185508728027,0.021212905524229227,0.14588234400424377,False
ising,mixed,4,0,0.001,KL descent,729,730,0.8240199089050293,0.021206586686013492,0.14586390045675962,False
ising,mixed,4,0,0.001,KL descent,730,731,0.8260095119476318,0.02120026464255541,0.1458454308117581,False
ising,mixed,4,0,0.001,KL descent,731,732,0.827082633972168,0.02119393938996165,0.14582693513243727,False
ising,mixed,4,0,0.001,KL descent,732,733,0.827082633972168,0.021187610924347483,0.1458084134813855,False
ising,mixed,4,0,0.001,KL descent,733,734,0.8286547660827637,0.021181279241838682,0.14578986592056753,False
ising,mixed,4,0,0.001,KL descent,734,735,0.8297119140625,0.02117494433857011,0.14577129251134924,False
ising,mixed,4,0,0.001,KL descent,735,736,0.8307256698608398,0.021168606210686083,0.14575269331448704,False
ising,mixed,4,0,0.001,KL descent,736,737,0.8317186832427979,0.021162264854341105,0.1457340683901372,False
ising,mixed,4,0,0.001,KL descent,737,738,0.8327212333679199,0.021155920265698396,0.14571541779787034,False
ising,mixed,4,0,0.001,KL descent,738,739,0.8337202072143555,0.021149572440930603,0.14569674159666385,False
ising,mixed,4,0,0.001,KL descent,739,740,0.8347089290618896,0.02114322137622035,0.14567803984490735,False
ising,mixed,4,0,0.001,KL descent,740,741,0.8356716632843018,0.021136867067758597,0.1456593126004187,False
ising,mixed,4,0,0.001,KL descent,741,742,0.8367207050323486,0.021130509511746786,0.145640559920436,False
ising,mixed,4,0,0.001,KL descent,742,743,0.838273286819458,0.021124148704394722,0.1456217818616301,False
ising,mixed,4,0,0.001,KL descent,743,744,0.8392937183380127,0.02111778464192113,0.1456029784801044,False
ising,mixed,4,0,0.001,KL descent,744,745,0.840336799621582,0.021111417320555,0.1455841498314015,False
ising,mixed,4,0,0.001,KL descent,745,746,0.8413348197937012,0.021105046736533316,0.14556529597051016,False
ising,mixed,4,0,0.001,KL descent,746,747,0.842292308807373,0.02109867288610286,0.14554641695186443,False
ising,mixed,4,0,0.001,KL descent,747,748,0.8433256149291992,0.021092295765519103,0.14552751282935505,False
ising,mixed,4,0,0.001,KL descent,748,749,0.8442897796630859,0.02108591537104581,0.14550858365632424,False
ising,mixed,4,0,0.001,KL descent,749,750,0.8452908992767334,0.0210795316989573,0.14548962948558014,False
ising,mixed,4,0,0.001,KL descent,750,751,0.8462927341461182,0.02107314474553534,0.14547065036939583,False
ising,mixed,4,0,0.001,KL descent,751,752,0.8473329544067383,0.021066754507071267,0.1454516463595119,False
ising,mixed,4,0,0.001,KL descent,752,753,0.8483319282531738,0.021060360979864984,0.14543261750714503,False
ising,mixed,4,0,0.001,KL descent,753,754,0.8483319282531738,0.021053964160225248,0.14541356386299076,False
ising,mixed,4,0,0.001,KL descent,754,755,0.8507192134857178,0.0210475640444696,0.14539448547722533,False
ising,mixed,4,0,0.001,KL descent,755,756,0.8507192134857178,0.021041160628924777,0.14537538239951475,False
ising,mixed,4,0,0.001,KL descent,756,757,0.8517320156097412,0.021034753909924566,0.1453562546790127,False
ising,mixed,4,0,0.001,KL descent,757,758,0.853684663772583,0.021028343883813996,0.14533710236437142,False
ising,mixed,4,0,0.001,KL descent,758,759,0.8547289371490479,0.02102193054694422,0.14531792550373696,False
ising,mixed,4,0,0.001,KL descent,759,760,0.8556933403015137,0.02101551389567714,0.14529872414476402,False
ising,mixed,4,0,0.001,KL descent,760,761,0.8567242622375488,0.021009093926381003,0.14527949833461073,False
ising,mixed,4,0,0.001,KL descent,761,762,0.8567242622375488,0.021002670635434276,0.14526024811994265,False
ising,mixed,4,0,0.001,KL descent,762,763,0.8582777976989746,0.020996244019223287,0.14524097354694782,False
ising,mixed,4,0,0.001,KL descent,763,764,0.8593447208404541,0.020989814074143198,0.14522167466132918,False
ising,mixed,4,0,0.001,KL descent,764,765,0.8603363037109375,0.02098338079659674,0.14520235150831284,False
ising,mixed,4,0,0.001,KL descent,765,766,0.8613529205322266,0.020976944182996338,0.14518300413264423,False
ising,mixed,4,0,0.001,KL descent,766,767,0.8623476028442383,0.020970504229761742,0.14516363257861065,False
ising,mixed,4,0,0.001,KL descent,767,768,0.8633413314819336,0.020964060933321482,0.14514423689002431,False
ising,mixed,4,0,0.001,KL descent,768,769,0.8643479347229004,0.020957614290112447,0.1451248171102374,False
ising,mixed,4,0,0.001,KL descent,769,770,0.8653438091278076,0.020951164296579398,0.1451053732821414,False
ising,mixed,4,0,0.001,KL descent,770,771,0.8663547039031982,0.020944710949176455,0.14508590544817723,False
ising,mixed,4,0,0.001,KL descent,771,772,0.8679118156433105,0.020938254244364535,0.14506641365032458,False
ising,mixed,4,0,0.001,KL descent,772,773,0.8686003684997559,0.020931794178613624,0.14504689793012715,False
ising,mixed,4,0,0.001,KL descent,773,774,0.8696613311767578,0.02092533074840215,0.14502735832867375,False
ising,mixed,4,0,0.001,KL descent,774,775,0.8706190586090088,0.020918863950216048,0.1450077948866163,False
ising,mixed,4,0,0.001,KL descent,775,776,0.8716182708740234,0.020912393780550022,0.14498820764416964,False
ising,mixed,4,0,0.001,KL descent,776,777,0.8736186027526855,0.02090592023590684,0.14496859664111317,False
ising,mixed,4,0,0.001,KL descent,777,778,0.87461256980896,0.02089944331279653,0.14494896191678874,False
ising,mixed,4,0,0.001,KL descent,778,779,0.8757321834564209,0.020892963007738203,0.14492930351012567,False
ising,mixed,4,0,0.001,KL descent,779,780,0.8767447471618652,0.020886479317258365,0.14490962145961417,False
ising,mixed,4,0,0.001,KL descent,780,781,0.8767447471618652,0.020879992237892244,0.14488991580333288,False
ising,mixed,4,0,0.001,KL descent,781,782,0.8783855438232422,0.020873501766182596,0.14487018657893935,False
ising,mixed,4,0,0.001,KL descent,782,783,0.8795232772827148,0.020867007898680266,0.14485043382367646,False
ising,mixed,4,0,0.001,KL descent,783,784,0.8804736137390137,0.02086051063194415,0.1448306575743762,False
ising,mixed,4,0,0.001,KL descent,784,785,0.8815183639526367,0.020854009962541324,0.14481085786746128,False
ising,mixed,4,0,0.001,KL descent,785,786,0.882495641708374,0.020847505887046515,0.1447910347389546,False
ising,mixed,4,0,0.001,KL descent,786,787,0.8835079669952393,0.020840998402042323,0.14477118822447332,False
ising,mixed,4,0,0.001,KL descent,787,788,0.8844995498657227,0.020834487504119356,0.14475131835923716,False
ising,mixed,4,0,0.001,KL descent,788,789,0.8854835033416748,0.02082797318987643,0.14473142517806825,False
ising,mixed,4,0,0.001,KL descent,789,790,0.8865001201629639,0.020821455455919628,0.14471150871540062,False
ising,mixed,4,0,0.001,KL descent,790,791,0.887495756149292,0.020814934298863604,0.14469156900527813,False
ising,mixed,4,0,0.001,KL descent,791,792,0.8884644508361816,0.02080840971533012,0.14467160608135565,False
ising,mixed,4,0,0.001,KL descent,792,793,0.8897416591644287,0.020801881701949965,0.1446516199769059,False
ising,mixed,4,0,0.001,KL descent,793,794,0.8907420635223389,0.020795350255359703,0.14463161072482272,False
ising,mixed,4,0,0.001,KL descent,794,795,0.8917577266693115,0.020788815372206112,0.14461157835762206,False
ising,mixed,4,0,0.001,KL descent,795,796,0.892754077911377,0.020782277049141405,0.1445915229074458,False
ising,mixed,4,0,0.001,KL descent,796,797,0.8947529792785645,0.020775735282827786,0.1445714444060615,False
ising,mixed,4,0,0.001,KL descent,797,798,0.895751953125,0.02076919006993368,0.1445513428848731,False
ising,mixed,4,0,0.001,KL descent,798,799,0.8967549800872803,0.02076264140713578,0.14453121837491317,False
ising,mixed,4,0,0.001,KL descent,799,800,0.8967549800872803,0.020756089291118753,0.1445110709068559,False
ising,mixed,4,0,0.001,KL descent,800,801,0.8982670307159424,0.020749533718574662,0.14449090051101193,False
ising,mixed,4,0,0.001,KL descent,801,802,0.8992834091186523,0.020742974686203064,0.1444707072173398,False
ising,mixed,4,0,0.001,KL descent,802,803,0.9002835750579834,0.02073641219071154,0.1444504910554364,False
ising,mixed,4,0,0.001,KL descent,803,804,0.9012951850891113,0.02072984622881607,0.1444302520545484,False
ising,mixed,4,0,0.001,KL descent,804,805,0.9022941589355469,0.020723276797237993,0.1444099902435797,False
ising,mixed,4,0,0.001,KL descent,805,806,0.9032936096191406,0.0207167038927092,0.14438970565107778,False
ising,mixed,4,0,0.001,KL descent,806,807,0.904294490814209,0.020710127511967952,0.14436939830525364,False
ising,mixed,4,0,0.001,KL descent,807,808,0.9052941799163818,0.020703547651759545,0.1443490682339731,False
ising,mixed,4,0,0.001,KL descent,808,809,0.9062929153442383,0.020696964308837485,0.14432871546476617,False
ising,mixed,4,0,0.001,KL descent,809,810,0.9072954654693604,0.020690377479963707,0.14430834002482412,False
ising,mixed,4,0,0.001,KL descent,810,811,0.9088020324707031,0.020683787161905703,0.14428794194100564,False
ising,mixed,4,0,0.001,KL descent,811,812,0.9098119735717773,0.020677193351441206,0.144267521239841,False
ising,mixed,4,0,0.001,KL descent,812,813,0.9108200073242188,0.02067059604535295,0.14424707794752734,False
ising,mixed,4,0,0.001,KL descent,813,814,0.9118244647979736,0.02066399524043348,0.14422661208993898,False
ising,mixed,4,0,0.001,KL descent,814,815,0.912822961807251,0.020657390933481602,0.14420612369262586,False
ising,mixed,4,0,0.001,KL descent,815,816,0.9138243198394775,0.02065078312130447,0.14418561278081699,False
ising,mixed,4,0,0.001,KL descent,816,817,0.9148197174072266,0.020644171800715354,0.14416507937942424,False
ising,mixed,4,0,0.001,KL descent,817,818,0.9158217906951904,0.020637556968537165,0.14414452351303858,False
ising,mixed,4,0,0.001,KL descent,818,819,0.9168224334716797,0.02063093862159932,0.14412394520594596,False
ising,mixed,4,0,0.001,KL descent,819,820,0.9183294773101807,0.020624316756738464,0.14410334448211382,False
ising,mixed,4,0,0.001,KL descent,820,821,0.9193384647369385,0.020617691370799298,0.1440827213652004,False
ising,mixed,4,0,0.001,KL descent,821,822,0.92038893699646,0.0206110624606341,0.1440620758785618,False
ising,mixed,4,0,0.001,KL descent,822,823,0.9213848114013672,0.020604430023101965,0.1440414080452475,False
ising,mixed,4,0,0.001,KL descent,823,824,0.9227173328399658,0.02059779405507116,0.14402071788800264,False
ising,mixed,4,0,0.001,KL descent,824,825,0.9237692356109619,0.02059115455341544,0.14400000542927766,False
ising,mixed,4,0,0.001,KL descent,825,826,0.9248502254486084,0.020584511515017598,0.14397927069122068,False
ising,mixed,4,0,0.001,KL descent,826,827,0.9257731437683105,0.020577864936767748,0.14395851369568835,False
ising,mixed,4,0,0.001,KL descent,827,828,0.9268550872802734,0.02057121481556256,0.14393773446424296,False
ising,mixed,4,0,0.001,KL descent,828,829,0.9268550872802734,0.020564561148307174,0.143916933018153,False
ising,mixed,4,0,0.001,KL descent,829,830,0.9284906387329102,0.020557903931914062,0.1438961093784028,False
ising,mixed,4,0,0.001,KL descent,830,831,0.929640531539917,0.020551243163303277,0.14387526356568836,False
ising,mixed,4,0,0.001,KL descent,831,832,0.9306354522705078,0.020544578839401518,0.14385439560042268,False
ising,mixed,4,0,0.001,KL descent,832,833,0.9315102100372314,0.020537910957144297,0.14383350550273483,False
ising,mixed,4,0,0.001,KL descent,833,834,0.9325063228607178,0.02053123951347418,0.14381259329247242,False
ising,mixed,4,0,0.001,KL descent,834,835,0.9336228370666504,0.020524564505340872,0.14379165898921087,False
ising,mixed,4,0,0.001,KL descent,835,836,0.9355611801147461,0.020517885929701947,0.14377070261224345,False
ising,mixed,4,0,0.001,KL descent,836,837,0.936631441116333,0.020511203783522357,0.14374972418059184,False
ising,mixed,4,0,0.001,KL descent,837,838,0.9376201629638672,0.0205045180637742,0.1437287237130075,False
ising,mixed,4,0,0.001,KL descent,838,839,0.9386436939239502,0.020497828767438206,0.14370770122797272,False
ising,mixed,4,0,0.001,KL descent,839,840,0.9391846656799316,0.020491135891501495,0.14368665674369951,False
ising,mixed,4,0,0.001,KL descent,840,841,0.9402573108673096,0.02048443943295926,0.14366559027813397,False
ising,mixed,4,0,0.001,KL descent,841,842,0.9413070678710938,0.020477739388814236,0.14364450184896027,False
ising,mixed,4,0,0.001,KL descent,842,843,0.9423034191131592,0.020471035756075635,0.14362339147360148,False
ising,mixed,4,0,0.001,KL descent,843,844,0.9433014392852783,0.02046432853176156,0.14360225916921732,False
ising,mixed,4,0,0.001,KL descent,844,845,0.9443092346191406,0.020457617712897468,0.1435811049527166,False
ising,mixed,4,0,0.001,KL descent,845,846,0.9453125,0.020450903296515586,0.14355992884074387,False
ising,mixed,4,0,0.001,KL descent,846,847,0.9473114013671875,0.020444185279655882,0.14353873084969582,False
ising,mixed,4,0,0.001,KL descent,847,848,0.9483048915863037,0.02043746365936638,0.14351751099571097,False
ising,mixed,4,0,0.001,KL descent,848,849,0.9489405155181885,0.02043073843270187,0.1434962692946845,False
ising,mixed,4,0,0.001,KL descent,849,850,0.9500088691711426,0.020424009596725287,0.1434750057622599,False
ising,mixed,4,0,0.001,KL descent,850,851,0.9510617256164551,0.020417277148507128,0.14345372041383497,False
ising,mixed,4,0,0.001,KL descent,851,852,0.9520363807678223,0.020410541085124842,0.1434324132645607,False
ising,mixed,4,0,0.001,KL descent,852,853,0.953038215637207,0.020403801403663827,0.1434110843293459,False
ising,mixed,4,0,0.001,KL descent,853,854,0.9540364742279053,0.020397058101216666,0.14338973362285834,False
ising,mixed,4,0,0.001,KL descent,854,855,0.9550330638885498,0.02039031117488404,0.14336836115953033,False
ising,mixed,4,0,0.001,KL descent,855,856,0.9569699764251709,0.020383560621774103,0.1433469669535502,False
ising,mixed,4,0,0.001,KL descent,856,857,0.9569699764251709,0.020376806439002346,0.14332555101887645,False
ising,mixed,4,0,0.001,KL descent,857,858,0.9585192203521729,0.020370048623691024,0.14330411336922727,False
ising,mixed,4,0,0.001,KL descent,858,859,0.9595901966094971,0.020363287172972186,0.14328265401809304,False
ising,mixed,4,0,0.001,KL descent,859,860,0.9606175422668457,0.02035652208398281,0.1432611729787342,False
ising,mixed,4,0,0.001,KL descent,860,861,0.9616134166717529,0.020349753353869612,0.1432396702641785,False
ising,mixed,4,0,0.001,KL descent,861,862,0.9626140594482422,0.020342980979784913,0.14321814588722864,False
