small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
random,mixed,4,0,0.001,KL descent,736,737,0.8193709850311279,0.059693903024231595,0.21980207855742648,False
random,mixed,4,0,0.001,KL descent,737,738,0.8202800750732422,0.05964799980687893,0.21959878429237434,False
random,mixed,4,0,0.001,KL descent,738,739,0.8213374614715576,0.05960223795252262,0.21939703062765992,False
random,mixed,4,0,0.001,KL descent,739,740,0.8223862648010254,0.059556613599011606,0.21919679341887544,False
random,mixed,4,0,0.001,KL descent,740,741,0.823371410369873,0.05951112296598083,0.2189980487084796,False
random,mixed,4,0,0.001,KL descent,741,742,0.8243684768676758,0.05946576234909504,0.21880077271982046,False
random,mixed,4,0,0.001,KL descent,742,743,0.8253755569458008,0.05942052811418775,0.21860494185067825,False
random,mixed,4,0,0.001,KL descent,743,744,0.8263726234436035,0.059375416691317795,0.21841053266667892,False
random,mixed,4,0,0.001,KL descent,744,745,0.8273718357086182,0.05933042456869633,0.21821752189401245,False
random,mixed,4,0,0.001,KL descent,745,746,0.8283710479736328,0.059285548286496834,0.2180258864119857,False
random,mixed,4,0,0.001,KL descent,746,747,0.8303661346435547,0.059240784430520124,0.21783560324497947,False
random,mixed,4,0,0.001,KL descent,747,748,0.8313710689544678,0.059196129625708194,0.2176466495539982,False
random,mixed,4,0,0.001,KL descent,748,749,0.8323280811309814,0.05915158052947777,0.21745900262762796,False
random,mixed,4,0,0.001,KL descent,749,750,0.8333706855773926,0.0591071338248776,0.217272639872582,False
random,mixed,4,0,0.001,KL descent,750,751,0.8343713283538818,0.05906278621352887,0.21708753880364418,False
random,mixed,4,0,0.001,KL descent,751,752,0.8353686332702637,0.05901853440834275,0.2169036770328571,False
random,mixed,4,0,0.001,KL descent,752,753,0.8363778591156006,0.05897437512599652,0.21672103225838774,False
random,mixed,4,0,0.001,KL descent,753,754,0.8372833728790283,0.058930305079131835,0.21653958225229186,False
random,mixed,4,0,0.001,KL descent,754,755,0.8383395671844482,0.05888632096827057,0.21635930484798294,False
random,mixed,4,0,0.001,KL descent,755,756,0.839369535446167,0.05884241947340465,0.21618017792657127,False
random,mixed,4,0,0.001,KL descent,756,757,0.8403749465942383,0.05879859724524901,0.21600217940261007,False
random,mixed,4,0,0.001,KL descent,757,758,0.841331958770752,0.05875485089612172,0.215825287208873,False
random,mixed,4,0,0.001,KL descent,758,759,0.8423998355865479,0.05871117699041574,0.21564947928015366,False
random,mixed,4,0,0.001,KL descent,759,760,0.8433661460876465,0.0586675720346457,0.21547473353615132,False
random,mixed,4,0,0.001,KL descent,760,761,0.8443706035614014,0.058624032467020123,0.21530102786331948,False
random,mixed,4,0,0.001,KL descent,761,762,0.8453776836395264,0.058580554646506855,0.21512834009542117,False
random,mixed,4,0,0.001,KL descent,762,763,0.8463690280914307,0.058537134841362505,0.21495664799305764,False
random,mixed,4,0,0.001,KL descent,763,764,0.8473193645477295,0.058493769217065325,0.21478592922182949,False
random,mixed,4,0,0.001,KL descent,764,765,0.8483767509460449,0.05845045382363228,0.21461616132913267,False
random,mixed,4,0,0.001,KL descent,765,766,0.849379301071167,0.05840718458224188,0.21444732171948644,False
random,mixed,4,0,0.001,KL descent,766,767,0.8503143787384033,0.05836395727114977,0.21427938762835108,False
random,mixed,4,0,0.001,KL descent,767,768,0.8513708114624023,0.058320767510811104,0.21411233609420852,False
random,mixed,4,0,0.001,KL descent,768,769,0.8523769378662109,0.05827761074817117,0.21394614392899852,False
random,mixed,4,0,0.001,KL descent,769,770,0.8533868789672852,0.05823448224006194,0.21378078768654263,False
random,mixed,4,0,0.001,KL descent,770,771,0.8543193340301514,0.05819137703563193,0.21361624362903253,False
random,mixed,4,0,0.001,KL descent,771,772,0.855323076248169,0.05814828995775594,0.21345248769138214,False
random,mixed,4,0,0.001,KL descent,772,773,0.856330394744873,0.058105215583333605,0.21328949544325665,False
random,mixed,4,0,0.001,KL descent,773,774,0.8573737144470215,0.058062148222419785,0.21312724204876982,False
random,mixed,4,0,0.001,KL descent,774,775,0.8583714962005615,0.0580190818960837,0.21296570222344735,False
random,mixed,4,0,0.001,KL descent,775,776,0.8593721389770508,0.05797601031292898,0.2128048501886009,False
random,mixed,4,0,0.001,KL descent,776,777,0.8603696823120117,0.05793292684416903,0.21264465962265655,False
random,mixed,4,0,0.001,KL descent,777,778,0.8613805770874023,0.05788982449716706,0.21248510360943393,False
random,mixed,4,0,0.001,KL descent,778,779,0.8623807430267334,0.05784669588732372,0.21232615458301068,False
random,mixed,4,0,0.001,KL descent,779,780,0.8633785247802734,0.05780353320821855,0.212167784269165,False
random,mixed,4,0,0.001,KL descent,780,781,0.8643660545349121,0.057760328199874145,0.21200996362294525,False
random,mixed,4,0,0.001,KL descent,781,782,0.8653826713562012,0.05771707211502492,0.2118526627623759,False
random,mixed,4,0,0.001,KL descent,782,783,0.8664019107818604,0.057673755683243885,0.21169585089764403,False
random,mixed,4,0,0.001,KL descent,783,784,0.8673880100250244,0.05763036907281313,0.2115394962560903,False
random,mixed,4,0,0.001,KL descent,784,785,0.8683857917785645,0.057586901850154006,0.2113835660020515,False
random,mixed,4,0,0.001,KL descent,785,786,0.8694040775299072,0.057543342936688446,0.21122802615182523,False
random,mixed,4,0,0.001,KL descent,786,787,0.871314525604248,0.057499680562941864,0.21107284148301653,False
random,mixed,4,0,0.001,KL descent,787,788,0.8722813129425049,0.05745590221972238,0.21091797543810137,False
random,mixed,4,0,0.001,KL descent,788,789,0.8733456134796143,0.05741199460618351,0.21076339002193684,False
random,mixed,4,0,0.001,KL descent,789,790,0.8753252029418945,0.057367943574564914,0.21060904569268568,False
random,mixed,4,0,0.001,KL descent,790,791,0.8763303756713867,0.05732373407141437,0.21045490124564376,False
random,mixed,4,0,0.001,KL descent,791,792,0.8773336410522461,0.05727935007505197,0.2103009136899207,False
random,mixed,4,0,0.001,KL descent,792,793,0.8783705234527588,0.05723477452905182,0.21014703811709062,False
random,mixed,4,0,0.001,KL descent,793,794,0.8793725967407227,0.05718998927148823,0.20999322756160482,False
random,mixed,4,0,0.001,KL descent,794,795,0.8803682327270508,0.05714497495968979,0.20983943285247747,False
random,mixed,4,0,0.001,KL descent,795,796,0.8813683986663818,0.0570997109902192,0.20968560245539772,False
random,mixed,4,0,0.001,KL descent,796,797,0.882368803024292,0.05705417541378917,0.20953168230514493,False
random,mixed,4,0,0.001,KL descent,797,798,0.8833718299865723,0.05700834484482358,0.20937761562741064,False
random,mixed,4,0,0.001,KL descent,798,799,0.8843741416931152,0.05696219436531896,0.20922334274951288,False
random,mixed,4,0,0.001,KL descent,799,800,0.8853681087493896,0.056915697422695484,0.2090688008992462,False
random,mixed,4,0,0.001,KL descent,800,801,0.8863828182220459,0.05686882572127401,0.2089139239915313,False
random,mixed,4,0,0.001,KL descent,801,802,0.8883345127105713,0.05682154910701965,0.20875864240163644,False
random,mixed,4,0,0.001,KL descent,802,803,0.8893160820007324,0.05677383544515615,0.20860288272455146,False
random,mixed,4,0,0.001,KL descent,803,804,0.8904285430908203,0.0567256504902749,0.208446567519876,False
random,mixed,4,0,0.001,KL descent,804,805,0.8914127349853516,0.05667695774850792,0.20828961504082066,False
random,mixed,4,0,0.001,KL descent,805,806,0.8924198150634766,0.0566277183313452,0.2081319389473072,False
random,mixed,4,0,0.001,KL descent,806,807,0.8934223651885986,0.056577890800649296,0.20797344800144013,False
random,mixed,4,0,0.001,KL descent,807,808,0.8954203128814697,0.056527431004418364,0.2078140457451469,False
random,mixed,4,0,0.001,KL descent,808,809,0.8964500427246094,0.056476291902823064,0.20765363015853977,False
random,mixed,4,0,0.001,KL descent,809,810,0.8974189758300781,0.05642442338404807,0.20749209329837726,False
random,mixed,4,0,0.001,KL descent,810,811,0.8984110355377197,0.05637177206943978,0.207329320915437,False
random,mixed,4,0,0.001,KL descent,811,812,0.8994181156158447,0.05631828110748155,0.2071651920498176,False
random,mixed,4,0,0.001,KL descent,812,813,0.9003760814666748,0.05626388995608745,0.2069995786032142,False
random,mixed,4,0,0.001,KL descent,813,814,0.9013829231262207,0.05620853415273715,0.20683234488703775,False
random,mixed,4,0,0.001,KL descent,814,815,0.9023957252502441,0.05615214507193963,0.20666334714527085,False
random,mixed,4,0,0.001,KL descent,815,816,0.9034073352813721,0.05609464966956602,0.20649243305118198,False
random,mixed,4,0,0.001,KL descent,816,817,0.9050154685974121,0.05603597021357698,0.20631944117663512,False
random,mixed,4,0,0.001,KL descent,817,818,0.9061000347137451,0.05597602400070536,0.20614420043315412,False
random,mixed,4,0,0.001,KL descent,818,819,0.9071195125579834,0.05591472305868728,0.2059665294833185,False
random,mixed,4,0,0.001,KL descent,819,820,0.9091196060180664,0.05585197383366365,0.20578623612227642,False
random,mixed,4,0,0.001,KL descent,820,821,0.910118818283081,0.055787676862444895,0.20560311662752123,False
random,mixed,4,0,0.001,KL descent,821,822,0.911121129989624,0.05572172642937715,0.20541695507680946,False
random,mixed,4,0,0.001,KL descent,822,823,0.9121131896972656,0.05565401020762984,0.2052275226331196,False
random,mixed,4,0,0.001,KL descent,823,824,0.9131200313568115,0.05558440888483456,0.20503457679594178,False
random,mixed,4,0,0.001,KL descent,824,825,0.9141237735748291,0.055512795773082844,0.20483786061871684,False
random,mixed,4,0,0.001,KL descent,825,826,0.9151158332824707,0.05543903640346998,0.20463710189165127,False
random,mixed,4,0,0.001,KL descent,826,827,0.9161131381988525,0.05536298810548399,0.2044320122902282,False
random,mixed,4,0,0.001,KL descent,827,828,0.9171767234802246,0.055284499571742765,0.2042222864890412,False
random,mixed,4,0,0.001,KL descent,828,829,0.9181158542633057,0.05520341040880491,0.2040076012416281,False
random,mixed,4,0,0.001,KL descent,829,830,0.919123649597168,0.055119550674978354,0.20378761442716978,False
random,mixed,4,0,0.001,KL descent,830,831,0.9201018810272217,0.05503274040640846,0.20356196406436017,False
random,mixed,4,0,0.001,KL descent,831,832,0.9210736751556396,0.05494278913293392,0.20333026729533138,False
random,mixed,4,0,0.001,KL descent,832,833,0.9221158027648926,0.05484949538569411,0.20309211933993682,False
random,mixed,4,0,0.001,KL descent,833,834,0.9231195449829102,0.05475264619875379,0.20284709242468468,False
random,mixed,4,0,0.001,KL descent,834,835,0.9241213798522949,0.05465201660756173,0.20259473468826286,False
random,mixed,4,0,0.001,KL descent,835,836,0.925128698348999,0.05454736914753342,0.20233456906841213,False
random,mixed,4,0,0.001,KL descent,836,837,0.9261367321014404,0.05443845335662684,0.20206609217459592,False
random,mixed,4,0,0.001,KL descent,837,838,0.9271225929260254,0.05432500528643112,0.20178877315225188,False
random,mixed,4,0,0.001,KL descent,838,839,0.9281179904937744,0.054206747026976906,0.20150205254547765,False
random,mixed,4,0,0.001,KL descent,839,840,0.9291138648986816,0.05408338625126383,0.20120534116590527,False
random,mixed,4,0,0.001,KL descent,840,841,0.9301164150238037,0.05395461578632638,0.20089801897682275,False
random,mixed,4,0,0.001,KL descent,841,842,0.9311223030090332,0.05382011321859768,0.20057943400346673,False
random,mixed,4,0,0.001,KL descent,842,843,0.9321186542510986,0.05367954054231439,0.20024890128079886,False
random,mixed,4,0,0.001,KL descent,843,844,0.9331233501434326,0.05353254386072705,0.19990570185315715,False
random,mixed,4,0,0.001,KL descent,844,845,0.9341158866882324,0.053378753151076895,0.19954908184066047,False
random,mixed,4,0,0.001,KL descent,845,846,0.9351181983947754,0.05321778210541573,0.1991782515896937,False
random,mixed,4,0,0.001,KL descent,846,847,0.9370300769805908,0.05304922806063093,0.1987923849268784,False
random,mixed,4,0,0.001,KL descent,847,848,0.938115119934082,0.05287267203221779,0.19839061853815004,False
random,mixed,4,0,0.001,KL descent,848,849,0.9391276836395264,0.052687678867808875,0.1979720514957477,False
random,mixed,4,0,0.001,KL descent,849,850,0.9401311874389648,0.05249379753753741,0.197535744959698,False
random,mixed,4,0,0.001,KL descent,850,851,0.9411215782165527,0.05229056157970474,0.1970807220817795,False
random,mixed,4,0,0.001,KL descent,851,852,0.9420645236968994,0.05207748972141592,0.1966059681421896,False
random,mixed,4,0,0.001,KL descent,852,853,0.9430811405181885,0.05185408669481175,0.1961104309521114,False
random,mixed,4,0,0.001,KL descent,853,854,0.9441137313842773,0.0516198442706416,0.19559302155667316,False
random,mixed,4,0,0.001,KL descent,854,855,0.945122241973877,0.05137424253135315,0.19505261527633172,False
random,mixed,4,0,0.001,KL descent,855,856,0.9461195468902588,0.05111675140672388,0.19448805312414832,False
random,mixed,4,0,0.001,KL descent,856,857,0.9471156597137451,0.05084683249468132,0.1938981436408658,False
random,mixed,4,0,0.001,KL descent,857,858,0.9480760097503662,0.05056394118998818,0.19328166518866274,False
random,mixed,4,0,0.001,KL descent,858,859,0.9491174221038818,0.05026752914247894,0.19263736874547294,False
random,mixed,4,0,0.001,KL descent,859,860,0.9500730037689209,0.04995704706502302,0.19196398124287453,False
random,mixed,4,0,0.001,KL descent,860,861,0.9511265754699707,0.04963194790927655,0.19126020948839065,False
random,mixed,4,0,0.001,KL descent,861,862,0.9531528949737549,0.04929169042441993,0.19052474471154252,False
random,mixed,4,0,0.001,KL descent,862,863,0.9540724754333496,0.048935743109983804,0.18975626777128013,False
random,mixed,4,0,0.001,KL descent,863,864,0.9551453590393066,0.048563588569183753,0.18895345505734368,False
random,mixed,4,0,0.001,KL descent,864,865,0.9560556411743164,0.04817472826330317,0.18811498511259567,False
random,mixed,4,0,0.001,KL descent,865,866,0.9571254253387451,0.04776868766048335,0.18723954599778342,False
random,mixed,4,0,0.001,KL descent,866,867,0.9580690860748291,0.04734502176416953,0.18632584341084185,False
random,mixed,4,0,0.001,KL descent,867,868,0.9590818881988525,0.046903320997326046,0.18537260956238932,False
random,mixed,4,0,0.001,KL descent,868,869,0.9601285457611084,0.04644321740763322,0.1843786127983153,False
random,mixed,4,0,0.001,KL descent,869,870,0.9611213207244873,0.04596439114812515,0.18334266794535548,False
random,mixed,4,0,0.001,KL descent,870,871,0.9621248245239258,0.04546657717475017,0.18226364734171496,False
random,mixed,4,0,0.001,KL descent,871,872,0.9631247520446777,0.044949572089931285,0.18114049249561642,False
random,mixed,4,0,0.001,KL descent,872,873,0.9641246795654297,0.04441324104766982,0.17997222629869503,False
random,mixed,4,0,0.001,KL descent,873,874,0.9651248455047607,0.04385752462264616,0.1787579656993243,False
random,mixed,4,0,0.001,KL descent,874,875,0.9661259651184082,0.04328244553273898,0.1774969347219698,False
random,mixed,4,0,0.001,KL descent,875,876,0.9671328067779541,0.042688115092817766,0.1761884776972999,False
random,mixed,4,0,0.001,KL descent,876,877,0.9681272506713867,0.04207473926717476,0.174832072547199,False
random,mixed,4,0,0.001,KL descent,877,878,0.969078540802002,0.041442624179701085,0.1734273439497419,False
random,mixed,4,0,0.001,KL descent,878,879,0.9701254367828369,0.04079218093536219,0.17197407619045066,False
random,mixed,4,0,0.001,KL descent,879,880,0.9710345268249512,0.040123929604752195,0.1704722254908167,False
random,mixed,4,0,0.001,KL descent,880,881,0.9730322360992432,0.039438502224444213,0.16892193159302654,False
random,mixed,4,0,0.001,KL descent,881,882,0.9740736484527588,0.03873664467291325,0.1673235283707677,False
random,mixed,4,0,0.001,KL descent,882,883,0.9750778675079346,0.03801921729184593,0.16567755323246275,False
random,mixed,4,0,0.001,KL descent,883,884,0.9760804176330566,0.037287194139381113,0.16398475508576132,False
random,mixed,4,0,0.001,KL descent,884,885,0.9770810604095459,0.036541660781663064,0.16224610063972383,False
random,mixed,4,0,0.001,KL descent,885,886,0.9780769348144531,0.035783810556227126,0.16046277883486132,False
random,mixed,4,0,0.001,KL descent,886,887,0.9790751934051514,0.03501493926918874,0.15863620321413174,False
random,mixed,4,0,0.001,KL descent,887,888,0.980074405670166,0.03423643832382446,0.15676801207326566,False
random,mixed,4,0,0.001,KL descent,888,889,0.9810810089111328,0.033449786313098,0.15486006626523577,False
random,mixed,4,0,0.001,KL descent,889,890,0.9820737838745117,0.03265653914844658,0.15291444457130948,False
random,mixed,4,0,0.001,KL descent,890,891,0.9830741882324219,0.03185831883460223,0.1509334365966623,False
random,mixed,4,0,0.001,KL descent,891,892,0.9840736389160156,0.031056801038443358,0.1489195331963507,False
random,mixed,4,0,0.001,KL descent,892,893,0.9850738048553467,0.030253701634648245,0.14687541448650943,False
random,mixed,4,0,0.001,KL descent,893,894,0.9860739707946777,0.029450762442006485,0.14480393554845533,False
random,mixed,4,0,0.001,KL descent,894,895,0.9870712757110596,0.02864973638918933,0.1427081099810129,False
random,mixed,4,0,0.001,KL descent,895,896,0.9880962371826172,0.027852372368120583,0.14059109150447202,False
random,mixed,4,0,0.001,KL descent,896,897,0.9890265464782715,0.027060400045201997,0.13845615386218663,False
random,mixed,4,0,0.001,KL descent,897,898,0.990079402923584,0.026275514902342246,0.13630666930264013,False
random,mixed,4,0,0.001,KL descent,898,899,0.9911417961120605,0.025499363777016476,0.13414608595362815,False
random,mixed,4,0,0.001,KL descent,899,900,0.9921457767486572,0.024733531155828506,0.13197790442326526,False
random,mixed,4,0,0.001,KL descent,900,901,0.9931430816650391,0.023979526456738596,0.1298056539739765,False
random,mixed,4,0,0.001,KL descent,901,902,0.9941413402557373,0.023238772507281173,0.12763286861963685,False
random,mixed,4,0,0.001,KL descent,902,903,0.9951431751251221,0.022512595393508843,0.12546306349176822,False
random,mixed,4,0,0.001,KL descent,903,904,0.9961376190185547,0.02180221581726257,0.12329971180466001,False
random,mixed,4,0,0.001,KL descent,904,905,0.997140645980835,0.021108742059674064,0.1211462227300441,False
random,mixed,4,0,0.001,KL descent,905,906,0.9981415271759033,0.02043316460829665,0.11900592046098954,False
random,mixed,4,0,0.001,KL descent,906,907,0.9991414546966553,0.019776352464379296,0.11688202471323622,False
random,mixed,4,0,0.001,KL descent,907,908,1.0001399517059326,0.019139051108526255,0.11477763287126977,False
random,mixed,4,0,0.001,KL descent,908,909,1.0011370182037354,0.018521882066946032,0.11269570394684444,False
random,mixed,4,0,0.001,KL descent,909,910,1.002140760421753,0.01792534399024515,0.110639044476326,False
random,mixed,4,0,0.001,KL descent,910,911,1.0031378269195557,0.017349815128102998,0.10861029643845418,False
random,mixed,4,0,0.001,KL descent,911,912,1.0041301250457764,0.016795557063777233,0.10661192723515994,False
random,mixed,4,0,0.001,KL descent,912,913,1.0055997371673584,0.01626271955547432,0.10464622173973173,False
random,mixed,4,0,0.001,KL descent,913,914,1.0066101551055908,0.015751346321728175,0.10271527637943573,False
random,mixed,4,0,0.001,KL descent,914,915,1.0076100826263428,0.015261381603269192,0.10082099519107193,False
random,mixed,4,0,0.001,KL descent,915,916,1.0086095333099365,0.014792677333012514,0.09896508775840399,False
random,mixed,4,0,0.001,KL descent,916,917,1.0096096992492676,0.014345000751108693,0.09714906892015532,False
random,mixed,4,0,0.001,KL descent,917,918,1.0106103420257568,0.013918042309062826,0.09537426011842406,False
random,mixed,4,0,0.001,KL descent,918,919,1.0116090774536133,0.013511423718297156,0.09364179224557698,False
random,mixed,4,0,0.001,KL descent,919,920,1.0126097202301025,0.013124706011114312,0.09208264605025024,False
random,mixed,4,0,0.001,KL descent,920,921,1.01361083984375,0.012757397497472713,0.09080104797607164,False
random,mixed,4,0,0.001,KL descent,921,922,1.0146105289459229,0.01240896151579966,0.0895574227276852,False
random,mixed,4,0,0.001,KL descent,922,923,1.0156097412109375,0.012078823892473053,0.088351992625452,False
random,mixed,4,0,0.001,KL descent,923,924,1.0166096687316895,0.01176638003999466,0.08718483587998803,False
random,mixed,4,0,0.001,KL descent,924,925,1.0176098346710205,0.01147100163929876,0.08605589543471873,False
random,mixed,4,0,0.001,KL descent,925,926,1.0186107158660889,0.011192042865549284,0.08496498826153187,False
random,mixed,4,0,0.001,KL descent,926,927,1.0196096897125244,0.010928846130343863,0.08391181497095473,False
random,mixed,4,0,0.001,KL descent,927,928,1.020613193511963,0.01068074732426465,0.08289596960346855,False
random,mixed,4,0,0.001,KL descent,928,929,1.0216090679168701,0.010447080554794996,0.08191694948299538,False
random,mixed,4,0,0.001,KL descent,929,930,1.022608995437622,0.010227182383048657,0.08097416502223331,False
random,mixed,4,0,0.001,KL descent,930,931,1.0236096382141113,0.010020395570341109,0.08006694938216094,False
random,mixed,4,0,0.001,KL descent,931,932,1.0246100425720215,0.009826072351893382,0.0791945679003159,False
random,mixed,4,0,0.001,KL descent,932,933,1.0256102085113525,0.009643577259353211,0.07835622721218209,False
random,mixed,4,0,0.001,KL descent,933,934,1.0266072750091553,0.009472289518089837,0.07755108400556357,False
random,mixed,4,0,0.001,KL descent,934,935,1.0276095867156982,0.009311605047105934,0.0767782533547243,False
random,mixed,4,0,0.001,KL descent,935,936,1.0286102294921875,0.009160938091669698,0.07603681659571482,False
random,mixed,4,0,0.001,KL descent,936,937,1.0296108722686768,0.009019722519025594,0.07532582871088789,False
random,mixed,4,0,0.001,KL descent,937,938,1.0306105613708496,0.008887412808350134,0.0746443252028186,False
random,mixed,4,0,0.001,KL descent,938,939,1.0316100120544434,0.008763484765147826,0.07399132844609463,False
random,mixed,4,0,0.001,KL descent,939,940,1.032608985900879,0.008647435989724235,0.07336585350958594,False
random,mixed,4,0,0.001,KL descent,940,941,1.03360915184021,0.008538786128272339,0.07360071757056996,False
random,mixed,4,0,0.001,KL descent,941,942,1.0346097946166992,0.008437076933273856,0.07386258207011936,False
random,mixed,4,0,0.001,KL descent,942,943,1.0356101989746094,0.008341872158624395,0.07411391732128256,False
random,mixed,4,0,0.001,KL descent,943,944,1.0366134643554688,0.008252757313035788,0.07435496738876884,False
random,mixed,4,0,0.001,KL descent,944,945,1.0376834869384766,0.008169339293232013,0.07458598017071809,False
random,mixed,4,0,0.001,KL descent,945,946,1.0386557579040527,0.008091245916786925,0.0748072063336079,False
random,mixed,4,0,0.001,KL descent,946,947,1.0396606922149658,0.008018125372750496,0.07501889833524009,False
random,mixed,4,0,0.001,KL descent,947,948,1.0406696796417236,0.007949645605904006,0.07522130953338205,False
random,mixed,4,0,0.001,KL descent,948,949,1.0416693687438965,0.007885493649457386,0.07541469337509803,False
random,mixed,4,0,0.001,KL descent,949,950,1.0426557064056396,0.007825374918728211,0.07559930266319595,False
random,mixed,4,0,0.001,KL descent,950,951,1.0436594486236572,0.007769012477308922,0.07577538889536047,False
random,mixed,4,0,0.001,KL descent,951,952,1.044663429260254,0.0077161462853581,0.07594320167197811,False
random,mixed,4,0,0.001,KL descent,952,953,1.0456616878509521,0.0076665324388368004,0.07610298816773654,False
random,mixed,4,0,0.001,KL descent,953,954,1.046659231185913,0.007619942406771421,0.0762549926636838,False
random,mixed,4,0,0.001,KL descent,954,955,1.0476598739624023,0.007576162272913778,0.07639945613493115,False
random,mixed,4,0,0.001,KL descent,955,956,1.0486626625061035,0.007534991987034308,0.0765366158902948,False
random,mixed,4,0,0.001,KL descent,956,957,1.0496642589569092,0.007496244630144695,0.0766667052601423,False
random,mixed,4,0,0.001,KL descent,957,958,1.0506563186645508,0.007459745697296825,0.0767899533282504,False
random,mixed,4,0,0.001,KL descent,958,959,1.0516622066497803,0.007425332400706414,0.07690658470481608,False
random,mixed,4,0,0.001,KL descent,959,960,1.0526659488677979,0.007392852995552901,0.07701681933659205,False
random,mixed,4,0,0.001,KL descent,960,961,1.0536696910858154,0.007362166130028175,0.0771208723515048,False
random,mixed,4,0,0.001,KL descent,961,962,1.0546753406524658,0.007333140220970286,0.07721895393419373,False
random,mixed,4,0,0.001,KL descent,962,963,1.0556766986846924,0.007305652855770067,0.07731126923041821,False
random,mixed,4,0,0.001,KL descent,963,964,1.0566658973693848,0.007279590221170326,0.0773980182765168,False
random,mixed,4,0,0.001,KL descent,964,965,1.057664394378662,0.007254846558911142,0.07747939595296174,False
random,mixed,4,0,0.001,KL descent,965,966,1.0586655139923096,0.007231323648377449,0.0775555919580077,False
random,mixed,4,0,0.001,KL descent,966,967,1.0596604347229004,0.007208930315745196,0.07762679080084305,False
random,mixed,4,0,0.001,KL descent,967,968,1.0606555938720703,0.007187581969279983,0.07769317181115645,False
random,mixed,4,0,0.001,KL descent,968,969,1.0616610050201416,0.00716720016014057,0.07775490916395611,False
random,mixed,4,0,0.001,KL descent,969,970,1.0626604557037354,0.007147712168004842,0.07781217191722922,False
random,mixed,4,0,0.001,KL descent,970,971,1.0636649131774902,0.007129050610655505,0.07786512406175909,False
random,mixed,4,0,0.001,KL descent,971,972,1.0646631717681885,0.007111153076706447,0.07791392458108753,False
random,mixed,4,0,0.001,KL descent,972,973,1.0656635761260986,0.0070939617805371264,0.07795872752035929,False
random,mixed,4,0,0.001,KL descent,973,974,1.0666627883911133,0.007077423238518964,0.0779996820628248,False
random,mixed,4,0,0.001,KL descent,974,975,1.0676639080047607,0.007061487965507398,0.07803693261324328,False
random,mixed,4,0,0.001,KL descent,975,976,1.069610834121704,0.007046110190697511,0.07807061888672026,False
random,mixed,4,0,0.001,KL descent,976,977,1.069610834121704,0.007031247591831229,0.0781008760024345,False
random,mixed,4,0,0.001,KL descent,977,978,1.0709114074707031,0.00701686104683767,0.07812783458112796,False
random,mixed,4,0,0.001,KL descent,978,979,1.0719695091247559,0.00700291440194877,0.07815162084577681,False
random,mixed,4,0,0.001,KL descent,979,980,1.0729782581329346,0.006989374255368727,0.07817235672486551,False
random,mixed,4,0,0.001,KL descent,980,981,1.0739712715148926,0.006976209755628271,0.0781901599573689,False
random,mixed,4,0,0.001,KL descent,981,982,1.0749695301055908,0.006963392413751053,0.07820514419923738,False
random,mixed,4,0,0.001,KL descent,982,983,1.0759646892547607,0.006950895928427139,0.0782174191305127,False
random,mixed,4,0,0.001,KL descent,983,984,1.0769703388214111,0.006938696023363951,0.07822709056298593,False
random,mixed,4,0,0.001,KL descent,984,985,1.0779743194580078,0.006926770296091766,0.07823426054773679,False
random,mixed,4,0,0.001,KL descent,985,986,1.0789756774902344,0.006915098077475687,0.07823902748256936,False
random,mixed,4,0,0.001,KL descent,986,987,1.079972505569458,0.006903660301263162,0.07824148621853307,False
random,mixed,4,0,0.001,KL descent,987,988,1.0809662342071533,0.0068924393830059,0.07824172816551475,False
random,mixed,4,0,0.001,KL descent,988,989,1.0819237232208252,0.006881419107719448,0.07823984139718317,False
random,mixed,4,0,0.001,KL descent,989,990,1.0830433368682861,0.00687058452574759,0.07823591075375615,False
random,mixed,4,0,0.001,KL descent,990,991,1.0840411186218262,0.006859921856208909,0.07823001794398299,False
random,mixed,4,0,0.001,KL descent,991,992,1.0850520133972168,0.006849418397563416,0.07822224164508736,False
random,mixed,4,0,0.001,KL descent,992,993,1.0860493183135986,0.006839062444783432,0.07821265760085297,False
random,mixed,4,0,0.001,KL descent,993,994,1.0869712829589844,0.006828843212669894,0.07820133871799853,False
random,mixed,4,0,0.001,KL descent,994,995,1.0879631042480469,0.006818750764888417,0.0781883551603584,False
random,mixed,4,0,0.001,KL descent,995,996,1.0890297889709473,0.006808775948315948,0.07817377444119103,False
random,mixed,4,0,0.001,KL descent,996,997,1.090013027191162,0.006798910332331086,0.0781576615130459,False
random,mixed,4,0,0.001,KL descent,997,998,1.0911171436309814,0.006789146152673441,0.07814007885573858,False
random,mixed,4,0,0.001,KL descent,998,999,1.0921125411987305,0.006779476259560445,0.07812108656196308,False
random,mixed,4,0,0.001,KL descent,999,1000,1.0931134223937988,0.006769894069742799,0.07810074242077822,False
random,mixed,4,0,0.001,KL descent,1000,1001,1.094120979309082,0.006760393522218728,0.07807910199866831,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),0,1,0.0009951591491699219,0.43675954146354123,0.6036672927498137,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),1,5,0.0030078887939453125,0.43410542755369097,0.6024617134460489,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=1),2,9,0.005995988845825195,0.4314595486937348,0.6012547686991163,False
