small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,594,595,0.7964544296264648,0.02488804873440457,0.17389790538631544,False
ising,mixed,4,0,0.001,KL descent,595,596,0.7974555492401123,0.024885034117558578,0.17384963678361726,False
ising,mixed,4,0,0.001,KL descent,596,597,0.7984569072723389,0.024882027020624642,0.17380146907985577,False
ising,mixed,4,0,0.001,KL descent,597,598,0.7994544506072998,0.024879027408378728,0.17375340203302836,False
ising,mixed,4,0,0.001,KL descent,598,599,0.8004539012908936,0.024876035245767498,0.17370543540172562,False
ising,mixed,4,0,0.001,KL descent,599,600,0.8014569282531738,0.024873050497906547,0.17365756894511614,False
ising,mixed,4,0,0.001,KL descent,600,601,0.8014569282531738,0.02487007313007929,0.17360980242295265,False
ising,mixed,4,0,0.001,KL descent,601,602,0.8030283451080322,0.024867103107735294,0.17356213559556732,False
ising,mixed,4,0,0.001,KL descent,602,603,0.8040916919708252,0.0248641403964916,0.1735145682238715,False
ising,mixed,4,0,0.001,KL descent,603,604,0.8065521717071533,0.024861184962132223,0.1734671000693554,False
ising,mixed,4,0,0.001,KL descent,604,605,0.8075652122497559,0.024858236770602768,0.17341973089408602,False
ising,mixed,4,0,0.001,KL descent,605,606,0.8085634708404541,0.024855295788015278,0.17337246046070176,False
ising,mixed,4,0,0.001,KL descent,606,607,0.809565544128418,0.02485236198064467,0.17332528853241802,False
ising,mixed,4,0,0.001,KL descent,607,608,0.8105652332305908,0.024849435314926862,0.17327821487302142,False
ising,mixed,4,0,0.001,KL descent,608,609,0.8115642070770264,0.02484651575746143,0.17323123924686912,False
ising,mixed,4,0,0.001,KL descent,609,610,0.813077449798584,0.024843603275007207,0.173184361418888,False
ising,mixed,4,0,0.001,KL descent,610,611,0.8140900135040283,0.024840697834483467,0.1731375811545765,False
ising,mixed,4,0,0.001,KL descent,611,612,0.8150897026062012,0.024837799402968267,0.1730908982199913,False
ising,mixed,4,0,0.001,KL descent,612,613,0.8160984516143799,0.02483490794769868,0.173044312381763,False
ising,mixed,4,0,0.001,KL descent,613,614,0.8170986175537109,0.024832023436069377,0.1729978234070842,False
ising,mixed,4,0,0.001,KL descent,614,615,0.8180971145629883,0.024829145835631644,0.17295143106370747,False
ising,mixed,4,0,0.001,KL descent,615,616,0.8191075325012207,0.02482627511409256,0.17290513511995076,False
ising,mixed,4,0,0.001,KL descent,616,617,0.8200969696044922,0.02482341123931553,0.1728589353446891,False
ising,mixed,4,0,0.001,KL descent,617,618,0.8211097717285156,0.024820554179317136,0.1728128315073585,False
ising,mixed,4,0,0.001,KL descent,618,619,0.8236336708068848,0.024817703902268857,0.17276682337795135,False
ising,mixed,4,0,0.001,KL descent,619,620,0.8246302604675293,0.024814860376494673,0.17272091072701473,False
ising,mixed,4,0,0.001,KL descent,620,621,0.8256309032440186,0.024812023570471728,0.1726750933256574,False
ising,mixed,4,0,0.001,KL descent,621,622,0.8266470432281494,0.024809193452827113,0.17262937094552916,False
ising,mixed,4,0,0.001,KL descent,622,623,0.8276467323303223,0.024806369992339806,0.17258374335884652,False
ising,mixed,4,0,0.001,KL descent,623,624,0.8286468982696533,0.024803553157938626,0.17253821033836458,False
ising,mixed,4,0,0.001,KL descent,624,625,0.8296642303466797,0.024800742918701792,0.17249277165739707,False
ising,mixed,4,0,0.001,KL descent,625,626,0.8306572437286377,0.0247979392438562,0.1724474270898012,False
ising,mixed,4,0,0.001,KL descent,626,627,0.831648588180542,0.02479514210277582,0.17240217640998096,False
ising,mixed,4,0,0.001,KL descent,627,628,0.8331832885742188,0.024792351464982466,0.17235701939289005,False
ising,mixed,4,0,0.001,KL descent,628,629,0.8342022895812988,0.024789567300144887,0.17231195581402192,False
ising,mixed,4,0,0.001,KL descent,629,630,0.8351891040802002,0.02478678957807592,0.1722669854494161,False
ising,mixed,4,0,0.001,KL descent,630,631,0.8361859321594238,0.02478401826873488,0.17222210807565086,False
ising,mixed,4,0,0.001,KL descent,631,632,0.8372154235839844,0.024781253342223936,0.17217732346985049,False
ising,mixed,4,0,0.001,KL descent,632,633,0.8381955623626709,0.024778494768790408,0.1721326314096724,False
ising,mixed,4,0,0.001,KL descent,633,634,0.8401889801025391,0.024775742518822984,0.172088031673316,False
ising,mixed,4,0,0.001,KL descent,634,635,0.841191291809082,0.02477299656285354,0.17204352403951806,False
ising,mixed,4,0,0.001,KL descent,635,636,0.8427035808563232,0.024770256871554628,0.17199910828754572,False
ising,mixed,4,0,0.001,KL descent,636,637,0.8437347412109375,0.024767523415739758,0.17195478419720434,False
ising,mixed,4,0,0.001,KL descent,637,638,0.8447360992431641,0.02476479616636276,0.17191055154883167,False
ising,mixed,4,0,0.001,KL descent,638,639,0.8457307815551758,0.02476207509451661,0.1718664101232954,False
ising,mixed,4,0,0.001,KL descent,639,640,0.8467299938201904,0.024759360171433042,0.1718223597019976,False
ising,mixed,4,0,0.001,KL descent,640,641,0.8477296829223633,0.024756651368481004,0.1717784000668633,False
ising,mixed,4,0,0.001,KL descent,641,642,0.8487300872802734,0.024753948657168203,0.17173453100034863,False
ising,mixed,4,0,0.001,KL descent,642,643,0.8497297763824463,0.024751252009137793,0.17169075228543684,False
ising,mixed,4,0,0.001,KL descent,643,644,0.8507325649261475,0.024748561396169415,0.17164706370563865,False
ising,mixed,4,0,0.001,KL descent,644,645,0.8517310619354248,0.024745876790177722,0.17160346504498325,False
ising,mixed,4,0,0.001,KL descent,645,646,0.8527319431304932,0.02474319816321237,0.17155995608802344,False
ising,mixed,4,0,0.001,KL descent,646,647,0.854607343673706,0.024740525487457008,0.17151653661983912,False
ising,mixed,4,0,0.001,KL descent,647,648,0.8556177616119385,0.024737858735227995,0.17147320642602415,False
ising,mixed,4,0,0.001,KL descent,648,649,0.8566234111785889,0.024735197878974054,0.17142996529269577,False
ising,mixed,4,0,0.001,KL descent,649,650,0.8586218357086182,0.024732542891277465,0.17138681300648662,False
ising,mixed,4,0,0.001,KL descent,650,651,0.8596184253692627,0.02472989374485066,0.17134374935454516,False
ising,mixed,4,0,0.001,KL descent,651,652,0.8606183528900146,0.024727250412537146,0.1713007741245408,False
ising,mixed,4,0,0.001,KL descent,652,653,0.8616280555725098,0.024724612867310116,0.1712578871046475,False
ising,mixed,4,0,0.001,KL descent,653,654,0.8626232147216797,0.024721981082272537,0.17121508808356223,False
ising,mixed,4,0,0.001,KL descent,654,655,0.8631386756896973,0.024719355030656087,0.17117237685048464,False
ising,mixed,4,0,0.001,KL descent,655,656,0.864142894744873,0.024716734685820547,0.1711297531951344,False
ising,mixed,4,0,0.001,KL descent,656,657,0.8651425838470459,0.024714120021253855,0.1710872169077321,False
ising,mixed,4,0,0.001,KL descent,657,658,0.8671445846557617,0.024711511010568923,0.17104476777900662,False
ising,mixed,4,0,0.001,KL descent,658,659,0.8681414127349854,0.02470890762750769,0.17100240560020058,False
ising,mixed,4,0,0.001,KL descent,659,660,0.8691396713256836,0.024706309845934946,0.17096013016305506,False
ising,mixed,4,0,0.001,KL descent,660,661,0.8701488971710205,0.02470371763984324,0.17091794125982257,False
ising,mixed,4,0,0.001,KL descent,661,662,0.8711450099945068,0.02470113098334711,0.17087583868324885,False
ising,mixed,4,0,0.001,KL descent,662,663,0.8726541996002197,0.024698549850686674,0.17083382222659033,False
ising,mixed,4,0,0.001,KL descent,663,664,0.8737196922302246,0.02469597421622439,0.17079189168360354,False
ising,mixed,4,0,0.001,KL descent,664,665,0.874718427658081,0.024693404054444822,0.17075004684853484,False
ising,mixed,4,0,0.001,KL descent,665,666,0.875784158706665,0.024690839339956215,0.17070828751614275,False
ising,mixed,4,0,0.001,KL descent,666,667,0.8767836093902588,0.02468828004748647,0.17066661348167433,False
ising,mixed,4,0,0.001,KL descent,667,668,0.8778038024902344,0.0246857261518851,0.17062502454087675,False
ising,mixed,4,0,0.001,KL descent,668,669,0.878793478012085,0.024683177628122055,0.1705835204899862,False
ising,mixed,4,0,0.001,KL descent,669,670,0.8807930946350098,0.024680634451286453,0.17054210112573875,False
ising,mixed,4,0,0.001,KL descent,670,671,0.8818001747131348,0.02467809659658623,0.1705007662453591,False
ising,mixed,4,0,0.001,KL descent,671,672,0.8827848434448242,0.024675564039348057,0.17045951564656603,False
ising,mixed,4,0,0.001,KL descent,672,673,0.883415699005127,0.024673036755016975,0.17041834912756498,False
ising,mixed,4,0,0.001,KL descent,673,674,0.8844785690307617,0.024670514719154303,0.17037726648705515,False
ising,mixed,4,0,0.001,KL descent,674,675,0.8855545520782471,0.024667997907438698,0.17033626752421704,False
ising,mixed,4,0,0.001,KL descent,675,676,0.8865506649017334,0.024665486295664833,0.17029535203872065,False
ising,mixed,4,0,0.001,KL descent,676,677,0.8875458240509033,0.024662979859743007,0.17025451983072343,False
ising,mixed,4,0,0.001,KL descent,677,678,0.8894169330596924,0.02466047857569877,0.17021377070086763,False
ising,mixed,4,0,0.001,KL descent,678,679,0.8905525207519531,0.024657982419671008,0.17017310445027334,False
ising,mixed,4,0,0.001,KL descent,679,680,0.8915109634399414,0.024655491367913625,0.17013252088054603,False
ising,mixed,4,0,0.001,KL descent,680,681,0.8915109634399414,0.024653005396793694,0.1700920197937693,False
ising,mixed,4,0,0.001,KL descent,681,682,0.8931379318237305,0.024650524482790526,0.17005160099251293,False
ising,mixed,4,0,0.001,KL descent,682,683,0.8942399024963379,0.024648048602495764,0.1700112642798185,False
ising,mixed,4,0,0.001,KL descent,683,684,0.8962347507476807,0.02464557773261274,0.1699710094592049,False
ising,mixed,4,0,0.001,KL descent,684,685,0.8972499370574951,0.024643111849956233,0.16993083633466988,False
ising,mixed,4,0,0.001,KL descent,685,686,0.8982343673706055,0.024640650931451447,0.1698907447106882,False
ising,mixed,4,0,0.001,KL descent,686,687,0.8992440700531006,0.024638194954133403,0.16985073439220477,False
ising,mixed,4,0,0.001,KL descent,687,688,0.900202751159668,0.024635743895146164,0.16981080518463765,False
ising,mixed,4,0,0.001,KL descent,688,689,0.9012405872344971,0.02463329773174388,0.16977095689387633,False
ising,mixed,4,0,0.001,KL descent,689,690,0.9028449058532715,0.024630856441288252,0.1697311893262834,False
ising,mixed,4,0,0.001,KL descent,690,691,0.9039497375488281,0.02462842000124866,0.16969150228868524,False
ising,mixed,4,0,0.001,KL descent,691,692,0.9049482345581055,0.024625988389203105,0.16965189558838356,False
ising,mixed,4,0,0.001,KL descent,692,693,0.9058628082275391,0.0246235615828341,0.1696123690331437,False
ising,mixed,4,0,0.001,KL descent,693,694,0.9068882465362549,0.024621139559933187,0.16957292243119382,False
ising,mixed,4,0,0.001,KL descent,694,695,0.9089138507843018,0.02461872229839544,0.1695335555912328,False
ising,mixed,4,0,0.001,KL descent,695,696,0.9099037647247314,0.024616309776222714,0.16949426832241787,False
ising,mixed,4,0,0.001,KL descent,696,697,0.9109077453613281,0.024613901971520604,0.1694550604343728,False
ising,mixed,4,0,0.001,KL descent,697,698,0.9119033813476562,0.02461149886249917,0.1694159317371821,False
ising,mixed,4,0,0.001,KL descent,698,699,0.9129080772399902,0.024609100427472635,0.16937688204138823,False
ising,mixed,4,0,0.001,KL descent,699,700,0.9134759902954102,0.0246067066448578,0.16933791115799374,False
ising,mixed,4,0,0.001,KL descent,700,701,0.9145290851593018,0.024604317493174665,0.1692990188984645,False
ising,mixed,4,0,0.001,KL descent,701,702,0.9164948463439941,0.02460193295104475,0.1692602050747123,False
ising,mixed,4,0,0.001,KL descent,702,703,0.917494535446167,0.024599552997192287,0.16922146949911826,False
ising,mixed,4,0,0.001,KL descent,703,704,0.918494701385498,0.024597177610441622,0.16918281198450774,False
ising,mixed,4,0,0.001,KL descent,704,705,0.91949462890625,0.024594806769718206,0.1691442323441652,False
ising,mixed,4,0,0.001,KL descent,705,706,0.9204916954040527,0.02459244045404834,0.16910573039182564,False
ising,mixed,4,0,0.001,KL descent,706,707,0.9214925765991211,0.024590078642556586,0.16906730594167607,False
ising,mixed,4,0,0.001,KL descent,707,708,0.9230031967163086,0.0245877213144684,0.16902895880835556,False
ising,mixed,4,0,0.001,KL descent,708,709,0.9240176677703857,0.0245853684491067,0.16899068880695162,False
ising,mixed,4,0,0.001,KL descent,709,710,0.9250154495239258,0.02458302002589347,0.16895249575299764,False
ising,mixed,4,0,0.001,KL descent,710,711,0.9260268211364746,0.02458067602434745,0.16891437946247828,False
ising,mixed,4,0,0.001,KL descent,711,712,0.9270272254943848,0.024578336424085783,0.16887633975182115,False
ising,mixed,4,0,0.001,KL descent,712,713,0.928025484085083,0.024576001204822152,0.16883837643790034,False
ising,mixed,4,0,0.001,KL descent,713,714,0.9290287494659424,0.02457367034636616,0.168800489338035,False
ising,mixed,4,0,0.001,KL descent,714,715,0.9311559200286865,0.024571343828623183,0.16876267826998503,False
ising,mixed,4,0,0.001,KL descent,715,716,0.9327945709228516,0.02456902163159439,0.16872494305195196,False
ising,mixed,4,0,0.001,KL descent,716,717,0.9349305629730225,0.02456670373537631,0.16868728350258205,False
ising,mixed,4,0,0.001,KL descent,717,718,0.9369258880615234,0.02456439012015872,0.1686496994409561,False
ising,mixed,4,0,0.001,KL descent,718,719,0.9388082027435303,0.024562080766226575,0.168612190686598,False
ising,mixed,4,0,0.001,KL descent,719,720,0.9408681392669678,0.024559775653957717,0.1685747570594659,False
ising,mixed,4,0,0.001,KL descent,720,721,0.942925214767456,0.02455747476382327,0.16853739837995685,False
ising,mixed,4,0,0.001,KL descent,721,722,0.9445772171020508,0.024555178076386415,0.16850011446890162,False
ising,mixed,4,0,0.001,KL descent,722,723,0.9466292858123779,0.024552885572303996,0.16846290514756768,False
ising,mixed,4,0,0.001,KL descent,723,724,0.9486219882965088,0.024550597232322773,0.16842577023765415,False
ising,mixed,4,0,0.001,KL descent,724,725,0.9506239891052246,0.0245483130372823,0.16838870956129004,False
ising,mixed,4,0,0.001,KL descent,725,726,0.9531826972961426,0.024546032968111683,0.16835172294104372,False
ising,mixed,4,0,0.001,KL descent,726,727,0.9551832675933838,0.024543757005830887,0.16831481019990452,False
ising,mixed,4,0,0.001,KL descent,727,728,0.9572608470916748,0.02454148513155055,0.16827797116129573,False
ising,mixed,4,0,0.001,KL descent,728,729,0.9592428207397461,0.024539217326469458,0.1682412056490712,False
ising,mixed,4,0,0.001,KL descent,729,730,0.9612267017364502,0.024536953571876696,0.16820451348750542,False
ising,mixed,4,0,0.001,KL descent,730,731,0.9638421535491943,0.024534693849149306,0.1681678945013052,False
ising,mixed,4,0,0.001,KL descent,731,732,0.9648478031158447,0.024532438139752477,0.1681313485155972,False
ising,mixed,4,0,0.001,KL descent,732,733,0.965864896774292,0.024530186425239384,0.16809487535593615,False
ising,mixed,4,0,0.001,KL descent,733,734,0.9678337574005127,0.024527938687250467,0.1680584748483004,False
ising,mixed,4,0,0.001,KL descent,734,735,0.9688012599945068,0.024525694907513385,0.16802214681908623,False
ising,mixed,4,0,0.001,KL descent,735,736,0.9708504676818848,0.02452345506784117,0.16798589109511247,False
ising,mixed,4,0,0.001,KL descent,736,737,0.9728012084960938,0.02452121915013391,0.16794970750361898,False
ising,mixed,4,0,0.001,KL descent,737,738,0.9743587970733643,0.024518987136378113,0.16791359587226584,False
ising,mixed,4,0,0.001,KL descent,738,739,0.9753565788269043,0.024516759008642752,0.16787755602912774,False
ising,mixed,4,0,0.001,KL descent,739,740,0.976365327835083,0.024514534749084937,0.16784158780269987,False
ising,mixed,4,0,0.001,KL descent,740,741,0.9773528575897217,0.02451231433994305,0.1678056910218887,False
ising,mixed,4,0,0.001,KL descent,741,742,0.9783544540405273,0.024510097763541922,0.16776986551602102,False
ising,mixed,4,0,0.001,KL descent,742,743,0.9803652763366699,0.024507885002288763,0.16773411111483383,False
ising,mixed,4,0,0.001,KL descent,743,744,0.9813656806945801,0.024505676038673745,0.16769842764847942,False
ising,mixed,4,0,0.001,KL descent,744,745,0.9813656806945801,0.024503470855270725,0.16766281494751856,False
ising,mixed,4,0,0.001,KL descent,745,746,0.9829370975494385,0.02450126943473431,0.1676272728429249,False
ising,mixed,4,0,0.001,KL descent,746,747,0.9840021133422852,0.024499071759803207,0.16759180116608563,False
ising,mixed,4,0,0.001,KL descent,747,748,0.9850013256072998,0.024496877813294914,0.16755639974879016,False
ising,mixed,4,0,0.001,KL descent,748,749,0.9860060214996338,0.024494687578111584,0.1675210684232426,False
ising,mixed,4,0,0.001,KL descent,749,750,0.9879591464996338,0.024492501037232533,0.1674858070220468,False
ising,mixed,4,0,0.001,KL descent,750,751,0.989952802658081,0.024490318173719407,0.16745061537822026,False
ising,mixed,4,0,0.001,KL descent,751,752,0.9934637546539307,0.02448813897071383,0.1674154933251798,False
ising,mixed,4,0,0.001,KL descent,752,753,0.9954900741577148,0.02448596341143624,0.1673804406967484,False
ising,mixed,4,0,0.001,KL descent,753,754,0.997495174407959,0.024483791479186466,0.167345457327152,False
ising,mixed,4,0,0.001,KL descent,754,755,0.9994893074035645,0.024481623157343327,0.1673105430510166,False
ising,mixed,4,0,0.001,KL descent,755,756,1.0014867782592773,0.024479458429364154,0.16727569770337403,False
ising,mixed,4,0,0.001,KL descent,756,757,1.0029973983764648,0.024477297278783557,0.16724092111965178,False
ising,mixed,4,0,0.001,KL descent,757,758,1.0050089359283447,0.02447513968921485,0.1672062131356783,False
ising,mixed,4,0,0.001,KL descent,758,759,1.0075554847717285,0.024472985644347703,0.16717157358768164,False
ising,mixed,4,0,0.001,KL descent,759,760,1.008857011795044,0.024470835127948558,0.16713700231228007,False
ising,mixed,4,0,0.001,KL descent,760,761,1.0099177360534668,0.02446868812386134,0.16710249914649944,False
ising,mixed,4,0,0.001,KL descent,761,762,1.0109155178070068,0.024466544616005573,0.16706806392775364,False
ising,mixed,4,0,0.001,KL descent,762,763,1.0128750801086426,0.024464404588376145,0.16703369649384903,False
ising,mixed,4,0,0.001,KL descent,763,764,1.0139436721801758,0.02446226802504369,0.16699939668299119,False
ising,mixed,4,0,0.001,KL descent,764,765,1.0149974822998047,0.0244601349101544,0.16696516433377423,False
ising,mixed,4,0,0.001,KL descent,765,766,1.0159955024719238,0.024458005227927793,0.16693099928518523,False
ising,mixed,4,0,0.001,KL descent,766,767,1.0169978141784668,0.024455878962658432,0.16689690137659996,False
ising,mixed,4,0,0.001,KL descent,767,768,1.018979549407959,0.024453756098715924,0.16686287044779136,False
ising,mixed,4,0,0.001,KL descent,768,769,1.0199832916259766,0.024451636620540815,0.16682890633890657,False
ising,mixed,4,0,0.001,KL descent,769,770,1.0209953784942627,0.02444952051264936,0.16679500889049148,False
ising,mixed,4,0,0.001,KL descent,770,771,1.021949052810669,0.024447407759628993,0.16676117794347844,False
ising,mixed,4,0,0.001,KL descent,771,772,1.0239603519439697,0.024445298346140995,0.16672741333918306,False
ising,mixed,4,0,0.001,KL descent,772,773,1.0250930786132812,0.024443192256916928,0.16669371491930135,False
ising,mixed,4,0,0.001,KL descent,773,774,1.026097297668457,0.02444108947676256,0.16666008252592124,False
ising,mixed,4,0,0.001,KL descent,774,775,1.0270934104919434,0.024438989990553286,0.16662651600151257,False
ising,mixed,4,0,0.001,KL descent,775,776,1.0280930995941162,0.02443689378323602,0.1665930151889201,False
ising,mixed,4,0,0.001,KL descent,776,777,1.0290944576263428,0.024434800839828335,0.1665595799313736,False
ising,mixed,4,0,0.001,KL descent,777,778,1.0310943126678467,0.024432711145418614,0.16652621007249113,False
ising,mixed,4,0,0.001,KL descent,778,779,1.0320961475372314,0.024430624685165048,0.1664929054562569,False
ising,mixed,4,0,0.001,KL descent,779,780,1.0336077213287354,0.024428541444294946,0.16645966592704098,False
ising,mixed,4,0,0.001,KL descent,780,781,1.034618854522705,0.024426461408106545,0.16642649132958975,False
ising,mixed,4,0,0.001,KL descent,781,782,1.0356299877166748,0.024424384561965152,0.1663933815090261,False
ising,mixed,4,0,0.001,KL descent,782,783,1.0366287231445312,0.024422310891306188,0.16636033631084657,False
ising,mixed,4,0,0.001,KL descent,783,784,1.0376296043395996,0.02442024038163286,0.16632735558092515,False
ising,mixed,4,0,0.001,KL descent,784,785,1.0406391620635986,0.024418173018516266,0.16629443916551168,False
ising,mixed,4,0,0.001,KL descent,785,786,1.0426294803619385,0.024416108787595904,0.16626158691121923,False
ising,mixed,4,0,0.001,KL descent,786,787,1.0441510677337646,0.024414047674577777,0.16622879866504503,False
ising,mixed,4,0,0.001,KL descent,787,788,1.0461621284484863,0.02441198966523545,0.1661960742743479,False
ising,mixed,4,0,0.001,KL descent,788,789,1.047168493270874,0.024409934745408687,0.1661634135868626,False
ising,mixed,4,0,0.001,KL descent,789,790,1.0481688976287842,0.024407882901004624,0.16613081645069105,False
ising,mixed,4,0,0.001,KL descent,790,791,1.0491642951965332,0.024405834117994907,0.16609828271430283,False
ising,mixed,4,0,0.001,KL descent,791,792,1.051164150238037,0.024403788382418242,0.16606581222654038,False
ising,mixed,4,0,0.001,KL descent,792,793,1.051164150238037,0.02440174568037868,0.16603340483660045,False
ising,mixed,4,0,0.001,KL descent,793,794,1.0526788234710693,0.02439970599804452,0.16600106039405865,False
ising,mixed,4,0,0.001,KL descent,794,795,1.0536954402923584,0.024397669321649378,0.16596877874884763,False
ising,mixed,4,0,0.001,KL descent,795,796,1.0577473640441895,0.0243956356374912,0.1659365597512697,False
ising,mixed,4,0,0.001,KL descent,796,797,1.0587091445922852,0.024393604931932468,0.16590440325198408,False
ising,mixed,4,0,0.001,KL descent,797,798,1.0607080459594727,0.024391577191398683,0.16587230910201645,False
ising,mixed,4,0,0.001,KL descent,798,799,1.0617082118988037,0.024389552402379836,0.16584027715275118,False
ising,mixed,4,0,0.001,KL descent,799,800,1.0627601146697998,0.02438753055142838,0.16580830725593215,False
ising,mixed,4,0,0.001,KL descent,800,801,1.0638952255249023,0.02438551162516001,0.16577639926367016,False
ising,mixed,4,0,0.001,KL descent,801,802,1.0659527778625488,0.024383495610252968,0.16574455302842395,False
ising,mixed,4,0,0.001,KL descent,802,803,1.0669386386871338,0.024381482493447258,0.16571276840301918,False
ising,mixed,4,0,0.001,KL descent,803,804,1.0679404735565186,0.024379472261546728,0.16568104524063176,False
ising,mixed,4,0,0.001,KL descent,804,805,1.0689473152160645,0.02437746490141395,0.16564938339479696,False
ising,mixed,4,0,0.001,KL descent,805,806,1.0698966979980469,0.024375460399975454,0.16561778271940536,False
ising,mixed,4,0,0.001,KL descent,806,807,1.0728950500488281,0.02437345874421828,0.16558624306870307,False
ising,mixed,4,0,0.001,KL descent,807,808,1.075483798980713,0.024371459921188825,0.16555476429728355,False
ising,mixed,4,0,0.001,KL descent,808,809,1.078498125076294,0.024369463917995236,0.16552334626009763,False
ising,mixed,4,0,0.001,KL descent,809,810,1.0814540386199951,0.024367470721806825,0.16549198881245009,False
ising,mixed,4,0,0.001,KL descent,810,811,1.085005283355713,0.024365480319850384,0.16546069180999268,False
ising,mixed,4,0,0.001,KL descent,811,812,1.0890159606933594,0.02436349269941399,0.16542945510872786,False
ising,mixed,4,0,0.001,KL descent,812,813,1.0920147895812988,0.024361507847844736,0.16539827856500683,False
ising,mixed,4,0,0.001,KL descent,813,814,1.093015432357788,0.024359525752549367,0.1653671620355298,False
ising,mixed,4,0,0.001,KL descent,814,815,1.0945408344268799,0.024357546400991543,0.16533610537734433,False
ising,mixed,4,0,0.001,KL descent,815,816,1.0955498218536377,0.024355569780695252,0.16530510844784907,False
ising,mixed,4,0,0.001,KL descent,816,817,1.0965485572814941,0.02435359587924147,0.16527417110477483,False
ising,mixed,4,0,0.001,KL descent,817,818,1.0975477695465088,0.024351624684269792,0.16524329320621667,False
ising,mixed,4,0,0.001,KL descent,818,819,1.0985584259033203,0.02434965618347736,0.16521247461059713,False
ising,mixed,4,0,0.001,KL descent,819,820,1.0995500087738037,0.024347690364618497,0.1651817151766894,False
ising,mixed,4,0,0.001,KL descent,820,821,1.1005487442016602,0.024345727215503682,0.16515101476361038,False
ising,mixed,4,0,0.001,KL descent,821,822,1.101548671722412,0.02434376672400226,0.16512037323081685,False
ising,mixed,4,0,0.001,KL descent,822,823,1.1030604839324951,0.024341808878038634,0.1650897904381009,False
ising,mixed,4,0,0.001,KL descent,823,824,1.1040706634521484,0.024339853665592912,0.16505926624560324,False
ising,mixed,4,0,0.001,KL descent,824,825,1.1055479049682617,0.024337901074702652,0.16502880051379926,False
ising,mixed,4,0,0.001,KL descent,825,826,1.106560230255127,0.024335951093460467,0.16499839310350228,False
ising,mixed,4,0,0.001,KL descent,826,827,1.1075596809387207,0.024334003710013527,0.1649680438758676,False
ising,mixed,4,0,0.001,KL descent,827,828,1.1085638999938965,0.024332058912565555,0.16493775269237998,False
ising,mixed,4,0,0.001,KL descent,828,829,1.1105577945709229,0.0243301166893742,0.1649075194148637,False
ising,mixed,4,0,0.001,KL descent,829,830,1.1115660667419434,0.024328177028752146,0.16487734390547726,False
ising,mixed,4,0,0.001,KL descent,830,831,1.1115660667419434,0.02432623991906645,0.16484722602671564,False
ising,mixed,4,0,0.001,KL descent,831,832,1.1130788326263428,0.02432430534873742,0.16481716564140486,False
ising,mixed,4,0,0.001,KL descent,832,833,1.1140978336334229,0.024322373306240912,0.1647871626127017,False
ising,mixed,4,0,0.001,KL descent,833,834,1.1160945892333984,0.0243204437801046,0.16475721680409944,False
ising,mixed,4,0,0.001,KL descent,834,835,1.1170954704284668,0.024318516758910138,0.16472732807941787,False
ising,mixed,4,0,0.001,KL descent,835,836,1.1190953254699707,0.02431659223129241,0.16469749630281255,False
ising,mixed,4,0,0.001,KL descent,836,837,1.121103286743164,0.024314670185938716,0.16466772133876018,False
ising,mixed,4,0,0.001,KL descent,837,838,1.1230120658874512,0.024312750611589055,0.16463800305207066,False
ising,mixed,4,0,0.001,KL descent,838,839,1.1250572204589844,0.02431083349703618,0.16460834130788377,False
ising,mixed,4,0,0.001,KL descent,839,840,1.1260488033294678,0.024308918831123513,0.16457873597165934,False
ising,mixed,4,0,0.001,KL descent,840,841,1.1270372867584229,0.024307006602747813,0.16454918690919235,False
ising,mixed,4,0,0.001,KL descent,841,842,1.1280221939086914,0.02430509680085619,0.16451969398659372,False
ising,mixed,4,0,0.001,KL descent,842,843,1.1300358772277832,0.024303189414447438,0.16449025707030795,False
ising,mixed,4,0,0.001,KL descent,843,844,1.131035327911377,0.02430128443257193,0.16446087602709442,False
ising,mixed,4,0,0.001,KL descent,844,845,1.132035493850708,0.024299381844329875,0.16443155072404292,False
ising,mixed,4,0,0.001,KL descent,845,846,1.1330351829528809,0.024297481638871906,0.16440228102855836,False
ising,mixed,4,0,0.001,KL descent,846,847,1.13358736038208,0.02429558380540048,0.16437306680837316,False
ising,mixed,4,0,0.001,KL descent,847,848,1.1346259117126465,0.024293688333166013,0.16434390793153764,False
ising,mixed,4,0,0.001,KL descent,848,849,1.1365888118743896,0.024291795211470398,0.1643148042664211,False
ising,mixed,4,0,0.001,KL descent,849,850,1.1376051902770996,0.02428990442966372,0.16428575568171588,False
ising,mixed,4,0,0.001,KL descent,850,851,1.1385927200317383,0.024288015977146728,0.16425676204642498,False
ising,mixed,4,0,0.001,KL descent,851,852,1.1395926475524902,0.024286129843367917,0.16422782322987617,False
ising,mixed,4,0,0.001,KL descent,852,853,1.1405932903289795,0.024284246017825473,0.16419893910170752,False
ising,mixed,4,0,0.001,KL descent,853,854,1.141592264175415,0.024282364490066113,0.16417010953188255,False
ising,mixed,4,0,0.001,KL descent,854,855,1.143101692199707,0.024280485249684222,0.16414133439067063,False
ising,mixed,4,0,0.001,KL descent,855,856,1.1441750526428223,0.024278608286323555,0.16411261354865592,False
ising,mixed,4,0,0.001,KL descent,856,857,1.1451706886291504,0.024276733589674446,0.16408394687674144,False
ising,mixed,4,0,0.001,KL descent,857,858,1.1462044715881348,0.024274861149475784,0.16405533424614138,False
