small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,618,619,0.916379451751709,0.3817211572943336,0.5583841601578905,False
ising,mixed,4,0,0.001,KL descent,619,620,0.917377233505249,0.3817960239182632,0.5584323449647501,False
ising,mixed,4,0,0.001,KL descent,620,621,0.9193699359893799,0.38186936120825354,0.5584859951816152,False
ising,mixed,4,0,0.001,KL descent,621,622,0.9213533401489258,0.38194389582606114,0.5585341442667264,False
ising,mixed,4,0,0.001,KL descent,622,623,0.923480749130249,0.3820163270941093,0.5585872469559057,False
ising,mixed,4,0,0.001,KL descent,623,624,0.9254844188690186,0.38208939204133957,0.5586345681412375,False
ising,mixed,4,0,0.001,KL descent,624,625,0.9284813404083252,0.3821600566119458,0.5586865239271606,False
ising,mixed,4,0,0.001,KL descent,625,626,0.930497407913208,0.38223125231109334,0.5587327334042629,False
ising,mixed,4,0,0.001,KL descent,626,627,0.9325242042541504,0.38230018778128805,0.5587835617513928,False
ising,mixed,4,0,0.001,KL descent,627,628,0.9347834587097168,0.3823698374696855,0.558828873887499,False
ising,mixed,4,0,0.001,KL descent,628,629,0.9368019104003906,0.3824374614315418,0.5588788563928799,False
ising,mixed,4,0,0.001,KL descent,629,630,0.939795732498169,0.38250592210363704,0.5589235093196171,False
ising,mixed,4,0,0.001,KL descent,630,631,0.9433317184448242,0.3825724459643811,0.5589727860634612,False
ising,mixed,4,0,0.001,KL descent,631,632,0.9453303813934326,0.38263977411724076,0.5590168114356967,False
ising,mixed,4,0,0.001,KL descent,632,633,0.9463846683502197,0.3827051405122538,0.559065337760394,False
ising,mixed,4,0,0.001,KL descent,633,634,0.9473226070404053,0.38277122908764444,0.5591086549060287,False
ising,mixed,4,0,0.001,KL descent,634,635,0.9493241310119629,0.3828353379881494,0.5591563569738695,False
ising,mixed,4,0,0.001,KL descent,635,636,0.9503748416900635,0.38290013057095906,0.559198920288116,False
ising,mixed,4,0,0.001,KL descent,636,637,0.9513883590698242,0.3829629783747304,0.5592457908124593,False
ising,mixed,4,0,0.001,KL descent,637,638,0.9528868198394775,0.3830265149030233,0.5592876212422304,False
ising,mixed,4,0,0.001,KL descent,638,639,0.9539005756378174,0.3830881639768389,0.5593336985635249,False
ising,mixed,4,0,0.001,KL descent,639,640,0.9549405574798584,0.38315050943283235,0.5593748345678037,False
ising,mixed,4,0,0.001,KL descent,640,641,0.9569034576416016,0.383211012158728,0.5594201504068383,False
ising,mixed,4,0,0.001,KL descent,641,642,0.9579033851623535,0.3832722013971168,0.5594606099939043,False
ising,mixed,4,0,0.001,KL descent,642,643,0.9599010944366455,0.3833315760833815,0.5595051728619951,False
ising,mixed,4,0,0.001,KL descent,643,644,0.9609007835388184,0.3833916178764316,0.5595449563467222,False
ising,mixed,4,0,0.001,KL descent,644,645,0.9624130725860596,0.38344987014845644,0.5595887662344572,False
ising,mixed,4,0,0.001,KL descent,645,646,0.9634253978729248,0.3835087733298853,0.5596278741993735,False
ising,mixed,4,0,0.001,KL descent,646,647,0.9644854068756104,0.3835659171962644,0.5596709370515548,False
ising,mixed,4,0,0.001,KL descent,647,648,0.965484619140625,0.38362370174322397,0.559709377960474,False
ising,mixed,4,0,0.001,KL descent,648,649,0.9664821624755859,0.38367976059087316,0.5597517063575983,False
ising,mixed,4,0,0.001,KL descent,649,650,0.9684805870056152,0.383736451637673,0.5597894924374504,False
ising,mixed,4,0,0.001,KL descent,650,651,0.9694783687591553,0.38379144950988636,0.5598310995965061,False
ising,mixed,4,0,0.001,KL descent,651,652,0.9704723358154297,0.38384706955662906,0.5598682414756005,False
ising,mixed,4,0,0.001,KL descent,652,653,0.9714674949645996,0.3839010264289209,0.5599091379954018,False
ising,mixed,4,0,0.001,KL descent,653,654,0.9734504222869873,0.3839555941371501,0.5599456438662813,False
ising,mixed,4,0,0.001,KL descent,654,655,0.9744622707366943,0.3840085274184391,0.5599858387498508,False
ising,mixed,4,0,0.001,KL descent,655,656,0.9754714965820312,0.384062060425035,0.5600217162935939,False
ising,mixed,4,0,0.001,KL descent,656,657,0.9775073528289795,0.3841139877550857,0.560061218862411,False
ising,mixed,4,0,0.001,KL descent,657,658,0.9785120487213135,0.38416650458097035,0.560096476552582,False
ising,mixed,4,0,0.001,KL descent,658,659,0.9795105457305908,0.3842174445498809,0.5601352969346531,False
ising,mixed,4,0,0.001,KL descent,659,660,0.9805099964141846,0.3842689643050862,0.5601699438283728,False
ising,mixed,4,0,0.001,KL descent,660,661,0.9815137386322021,0.3843189355819069,0.5602080923539412,False
ising,mixed,4,0,0.001,KL descent,661,662,0.9855339527130127,0.3843694769911262,0.5602421374162426,False
ising,mixed,4,0,0.001,KL descent,662,663,0.9885849952697754,0.38441849758722996,0.5602796241058169,False
ising,mixed,4,0,0.001,KL descent,663,664,0.990548849105835,0.3844680786412332,0.560313075963595,False
ising,mixed,4,0,0.001,KL descent,664,665,0.991553544998169,0.3845161659312116,0.5603499105360794,False
ising,mixed,4,0,0.001,KL descent,665,666,0.9930629730224609,0.38456480414649385,0.5603827776497827,False
ising,mixed,4,0,0.001,KL descent,666,667,0.9940757751464844,0.38461197520156154,0.5604189697454556,False
ising,mixed,4,0,0.001,KL descent,667,668,0.9950869083404541,0.38465968789932625,0.5604512605944258,False
ising,mixed,4,0,0.001,KL descent,668,669,0.9971208572387695,0.3847059596454183,0.5604868198779376,False
ising,mixed,4,0,0.001,KL descent,669,670,0.998131275177002,0.38475276398052194,0.5605185429744561,False
ising,mixed,4,0,0.001,KL descent,670,671,0.9991307258605957,0.38479815313211735,0.5605534790841575,False
ising,mixed,4,0,0.001,KL descent,671,672,1.0001335144042969,0.38484406598496423,0.5605846428936336,False
ising,mixed,4,0,0.001,KL descent,672,673,1.001121997833252,0.3848885889442314,0.5606189653672577,False
ising,mixed,4,0,0.001,KL descent,673,674,1.002669334411621,0.38493362685859933,0.560649578260071,False
ising,mixed,4,0,0.001,KL descent,674,675,1.0037131309509277,0.3849772997012496,0.5606832965200443,False
ising,mixed,4,0,0.001,KL descent,675,676,1.0056841373443604,0.3850214789074123,0.560713366782094,False
ising,mixed,4,0,0.001,KL descent,676,677,1.008678913116455,0.38506431742064773,0.5607464901567876,False
ising,mixed,4,0,0.001,KL descent,677,678,1.012681007385254,0.38510765387136003,0.5607760260090431,False
ising,mixed,4,0,0.001,KL descent,678,679,1.013206958770752,0.38514967358157903,0.5608085637471822,False
ising,mixed,4,0,0.001,KL descent,679,680,1.0152018070220947,0.3851921829693366,0.5608375733526205,False
ising,mixed,4,0,0.001,KL descent,680,681,1.0161988735198975,0.385233399145215,0.5608695346209951,False
ising,mixed,4,0,0.001,KL descent,681,682,1.017199993133545,0.3852750968918994,0.5608980260727594,False
ising,mixed,4,0,0.001,KL descent,682,683,1.0181999206542969,0.3853155245316949,0.5609294199432842,False
ising,mixed,4,0,0.001,KL descent,683,684,1.0191993713378906,0.3853564257845621,0.5609574012573599,False
ising,mixed,4,0,0.001,KL descent,684,685,1.020296573638916,0.3853960796181358,0.5609882367043723,False
ising,mixed,4,0,0.001,KL descent,685,686,1.021233320236206,0.3854361992516988,0.5610157158164754,False
ising,mixed,4,0,0.001,KL descent,686,687,1.0238621234893799,0.38547509374554545,0.56104600171625,False
ising,mixed,4,0,0.001,KL descent,687,688,1.026883840560913,0.3855144463711394,0.5610729864841322,False
ising,mixed,4,0,0.001,KL descent,688,689,1.028874158859253,0.38555259573447576,0.5611027316152939,False
ising,mixed,4,0,0.001,KL descent,689,690,1.0308749675750732,0.3855911957050593,0.5611292298179356,False
ising,mixed,4,0,0.001,KL descent,690,691,1.0323944091796875,0.3856286138978939,0.5611584428633476,False
ising,mixed,4,0,0.001,KL descent,691,692,1.0344464778900146,0.38566647531218573,0.5611844621998697,False
ising,mixed,4,0,0.001,KL descent,692,693,1.0364480018615723,0.3857031760441868,0.5612131517423852,False
ising,mixed,4,0,0.001,KL descent,693,694,1.037461757659912,0.3857403127469517,0.561238699828442,False
ising,mixed,4,0,0.001,KL descent,694,695,1.0396289825439453,0.3857763094799188,0.5612668743492437,False
ising,mixed,4,0,0.001,KL descent,695,696,1.0416460037231445,0.3858127350661673,0.5612919587162474,False
ising,mixed,4,0,0.001,KL descent,696,697,1.0431463718414307,0.3858480410214816,0.5613196265967311,False
ising,mixed,4,0,0.001,KL descent,697,698,1.0452544689178467,0.38588376884362163,0.5613442546932317,False
ising,mixed,4,0,0.001,KL descent,698,699,1.0471553802490234,0.3859183970019632,0.5613714242117345,False
ising,mixed,4,0,0.001,KL descent,699,700,1.0492520332336426,0.3859534401693192,0.5613956033997047,False
ising,mixed,4,0,0.001,KL descent,700,701,1.051250696182251,0.38598740327834036,0.5614222827337829,False
ising,mixed,4,0,0.001,KL descent,701,702,1.0539119243621826,0.3860217746640501,0.5614460202900844,False
ising,mixed,4,0,0.001,KL descent,702,703,1.0549097061157227,0.3860550852395897,0.5614722175145064,False
ising,mixed,4,0,0.001,KL descent,703,704,1.057269811630249,0.3860887974829307,0.5614955206293406,False
ising,mixed,4,0,0.001,KL descent,704,705,1.0593242645263672,0.3861214678134739,0.5615212437163984,False
ising,mixed,4,0,0.001,KL descent,705,706,1.0622727870941162,0.38615453332385397,0.5615441194930246,False
ising,mixed,4,0,0.001,KL descent,706,707,1.063880205154419,0.38618657547394375,0.5615693763122578,False
ising,mixed,4,0,0.001,KL descent,707,708,1.0658903121948242,0.38621900643443163,0.5615918317665008,False
ising,mixed,4,0,0.001,KL descent,708,709,1.067885398864746,0.3862504322481785,0.5616166300845769,False
ising,mixed,4,0,0.001,KL descent,709,710,1.0698845386505127,0.3862822406200202,0.5616386721451249,False
ising,mixed,4,0,0.001,KL descent,710,711,1.0723521709442139,0.3863130617253429,0.5616630196263304,False
ising,mixed,4,0,0.001,KL descent,711,712,1.0735275745391846,0.38634425925052973,0.5616846551338068,False
ising,mixed,4,0,0.001,KL descent,712,713,1.0755360126495361,0.3863744870627686,0.5617085593402054,False
ising,mixed,4,0,0.001,KL descent,713,714,1.0775346755981445,0.3864050852685208,0.5617297950476519,False
ising,mixed,4,0,0.001,KL descent,714,715,1.0795340538024902,0.3864347309922324,0.5617532634380951,False
ising,mixed,4,0,0.001,KL descent,715,716,1.0815355777740479,0.38646474119378305,0.5617741060103845,False
ising,mixed,4,0,0.001,KL descent,716,717,1.0830445289611816,0.38649381582908016,0.5617971459427213,False
ising,mixed,4,0,0.001,KL descent,717,718,1.0850582122802734,0.38652324913410047,0.5618176019571992,False
ising,mixed,4,0,0.001,KL descent,718,719,1.087068796157837,0.38655176347772896,0.5618402206869801,False
ising,mixed,4,0,0.001,KL descent,719,720,1.089069128036499,0.3865806307892665,0.561860296633176,False
ising,mixed,4,0,0.001,KL descent,720,721,1.0910704135894775,0.3866085954392332,0.5618825013148566,False
ising,mixed,4,0,0.001,KL descent,721,722,1.093592882156372,0.38663690745932866,0.5619022035947465,False
ising,mixed,4,0,0.001,KL descent,722,723,1.0956060886383057,0.3866643328179852,0.5619240012819355,False
ising,mixed,4,0,0.001,KL descent,723,724,1.097627878189087,0.38669210005057,0.5619433362098,False
ising,mixed,4,0,0.001,KL descent,724,725,1.0996570587158203,0.3867189963276452,0.5619647338555335,False
ising,mixed,4,0,0.001,KL descent,725,726,1.1007308959960938,0.3867462290843957,0.56198370765992,False
ising,mixed,4,0,0.001,KL descent,726,727,1.1032185554504395,0.38677260630203225,0.5620047121183988,False
ising,mixed,4,0,0.001,KL descent,727,728,1.104278326034546,0.3867993147012878,0.5620233309394214,False
ising,mixed,4,0,0.001,KL descent,728,729,1.1064956188201904,0.3868251826939763,0.5620439489643143,False
ising,mixed,4,0,0.001,KL descent,729,730,1.1075537204742432,0.3868513766682326,0.5620622188568904,False
ising,mixed,4,0,0.001,KL descent,730,731,1.1085476875305176,0.38687674509008513,0.5620824571047431,False
ising,mixed,4,0,0.001,KL descent,731,732,1.1095097064971924,0.38690243438783367,0.5621003840380427,False
ising,mixed,4,0,0.001,KL descent,732,733,1.1105072498321533,0.386927312711903,0.5621202490663071,False
ising,mixed,4,0,0.001,KL descent,733,734,1.1125056743621826,0.3869525069004184,0.5621378389239131,False
ising,mixed,4,0,0.001,KL descent,734,735,1.1130146980285645,0.38697690442545146,0.5621573371941246,False
ising,mixed,4,0,0.001,KL descent,735,736,1.1140270233154297,0.38700161289338736,0.5621745957741416,False
ising,mixed,4,0,0.001,KL descent,736,737,1.1150269508361816,0.38702553874432194,0.5621937336508818,False
ising,mixed,4,0,0.001,KL descent,737,738,1.1160359382629395,0.3870497707067276,0.5622106666677601,False
ising,mixed,4,0,0.001,KL descent,738,739,1.1170361042022705,0.38707323383756237,0.5622294504193013,False
ising,mixed,4,0,0.001,KL descent,739,740,1.1180360317230225,0.3870969983369968,0.562246063503054,False
ising,mixed,4,0,0.001,KL descent,740,741,1.119037389755249,0.38712000753661246,0.5622644993040886,False
ising,mixed,4,0,0.001,KL descent,741,742,1.1200366020202637,0.38714331344865455,0.5622807980025761,False
ising,mixed,4,0,0.001,KL descent,742,743,1.1210355758666992,0.38716587734208113,0.5622988919338696,False
ising,mixed,4,0,0.001,KL descent,743,744,1.122544527053833,0.3871887333752935,0.5623148817113666,False
ising,mixed,4,0,0.001,KL descent,744,745,1.1235790252685547,0.38721086042429254,0.5623326397590142,False
ising,mixed,4,0,0.001,KL descent,745,746,1.1255950927734375,0.38723327512551614,0.5623483259984478,False
ising,mixed,4,0,0.001,KL descent,746,747,1.1266014575958252,0.3872549736367806,0.5623657540583774,False
ising,mixed,4,0,0.001,KL descent,747,748,1.127600908279419,0.387276955393588,0.5623811420617045,False
ising,mixed,4,0,0.001,KL descent,748,749,1.1286027431488037,0.3872982335164972,0.5623982459371051,False
ising,mixed,4,0,0.001,KL descent,749,750,1.1296019554138184,0.3873197905585748,0.5624133409249925,False
ising,mixed,4,0,0.001,KL descent,750,751,1.1305546760559082,0.38734065629048864,0.5624301263289175,False
ising,mixed,4,0,0.001,KL descent,751,752,1.1315555572509766,0.387361796694471,0.5624449334428498,False
ising,mixed,4,0,0.001,KL descent,752,753,1.1325559616088867,0.387382257883654,0.5624614059992707,False
ising,mixed,4,0,0.001,KL descent,753,754,1.1336767673492432,0.38740298957459113,0.5624759303013909,False
ising,mixed,4,0,0.001,KL descent,754,755,1.134676218032837,0.38742305392118054,0.5624920955449425,False
ising,mixed,4,0,0.001,KL descent,755,756,1.136728286743164,0.3874433846761281,0.5625063420193895,False
ising,mixed,4,0,0.001,KL descent,756,757,1.1386771202087402,0.38746305973754,0.562522205398203,False
ising,mixed,4,0,0.001,KL descent,757,758,1.1400511264801025,0.38748299718830803,0.5625361789519323,False
ising,mixed,4,0,0.001,KL descent,758,759,1.1424362659454346,0.38750229037891826,0.5625517458265838,False
ising,mixed,4,0,0.001,KL descent,759,760,1.144568681716919,0.3875218420119592,0.5625654512882678,False
ising,mixed,4,0,0.001,KL descent,760,761,1.1465814113616943,0.3875407606070205,0.5625807269336636,False
ising,mixed,4,0,0.001,KL descent,761,762,1.148653268814087,0.3875599337710007,0.5625941690578852,False
ising,mixed,4,0,0.001,KL descent,762,763,1.1506614685058594,0.38757848490953767,0.5626091586644947,False
ising,mixed,4,0,0.001,KL descent,763,764,1.1533300876617432,0.3875972868136589,0.5626223421296551,False
ising,mixed,4,0,0.001,KL descent,764,765,1.1543712615966797,0.3876154775011895,0.5626370508046452,False
ising,mixed,4,0,0.001,KL descent,765,766,1.1573810577392578,0.3876339152203805,0.5626499802156218,False
ising,mixed,4,0,0.001,KL descent,766,767,1.1594583988189697,0.38765175233005367,0.5626644129829614,False
ising,mixed,4,0,0.001,KL descent,767,768,1.1614916324615479,0.38766983280444367,0.5626770928698767,False
ising,mixed,4,0,0.001,KL descent,768,769,1.1630899906158447,0.38768732307901865,0.5626912546710325,False
ising,mixed,4,0,0.001,KL descent,769,770,1.1651949882507324,0.38770505311962605,0.5627036894923108,False
ising,mixed,4,0,0.001,KL descent,770,771,1.166179895401001,0.38772220317764705,0.5627175851898523,False
ising,mixed,4,0,0.001,KL descent,771,772,1.1671900749206543,0.3877395894685519,0.5627297793329156,False
ising,mixed,4,0,0.001,KL descent,772,773,1.1681361198425293,0.3877564058020859,0.5627434137083812,False
ising,mixed,4,0,0.001,KL descent,773,774,1.170182228088379,0.3877734548977716,0.5627553714870722,False
ising,mixed,4,0,0.001,KL descent,774,775,1.1711859703063965,0.3877899438761044,0.562768749242935,False
ising,mixed,4,0,0.001,KL descent,775,776,1.1711859703063965,0.3878066622113181,0.5627804749035215,False
ising,mixed,4,0,0.001,KL descent,776,777,1.1726958751678467,0.38782283008538276,0.562793600665686,False
ising,mixed,4,0,0.001,KL descent,777,778,1.1737065315246582,0.38783922397231485,0.5628050983842359,False
ising,mixed,4,0,0.001,KL descent,778,779,1.1747488975524902,0.38785507687454523,0.5628179767014304,False
ising,mixed,4,0,0.001,KL descent,779,780,1.1768040657043457,0.38787115250604076,0.5628292505853475,False
ising,mixed,4,0,0.001,KL descent,780,781,1.1777567863464355,0.38788669645257756,0.5628418859301559,False
ising,mixed,4,0,0.001,KL descent,781,782,1.178755521774292,0.38790245990500116,0.5628529400194797,False
ising,mixed,4,0,0.001,KL descent,782,783,1.1797542572021484,0.38791770079839794,0.562865336789738,False
ising,mixed,4,0,0.001,KL descent,783,784,1.1807925701141357,0.3879331580335618,0.5628761750578568,False
ising,mixed,4,0,0.001,KL descent,784,785,1.1807925701141357,0.3879481016669145,0.5628883375790372,False
ising,mixed,4,0,0.001,KL descent,785,786,1.1834385395050049,0.3879632585342928,0.5628989639336157,False
ising,mixed,4,0,0.001,KL descent,786,787,1.1844565868377686,0.38797791058889985,0.5629108964568248,False
ising,mixed,4,0,0.001,KL descent,787,788,1.1854686737060547,0.38799277282673555,0.5629213147399974,False
ising,mixed,4,0,0.001,KL descent,788,789,1.186455488204956,0.3880071388777201,0.5629330214454277,False
ising,mixed,4,0,0.001,KL descent,789,790,1.187464714050293,0.38802171211725694,0.5629432354361427,False
ising,mixed,4,0,0.001,KL descent,790,791,1.1884634494781494,0.3880357976345097,0.5629547204333532,False
ising,mixed,4,0,0.001,KL descent,791,792,1.1895792484283447,0.3880500873995812,0.5629647338465856,False
ising,mixed,4,0,0.001,KL descent,792,793,1.1905951499938965,0.3880638977484214,0.5629760011746117,False
ising,mixed,4,0,0.001,KL descent,793,794,1.1915931701660156,0.38807790945767834,0.5629858176623895,False
ising,mixed,4,0,0.001,KL descent,794,795,1.1931016445159912,0.3880914499028349,0.562996871292117,False
ising,mixed,4,0,0.001,KL descent,795,796,1.1941115856170654,0.3881051888746449,0.5630064944463963,False
ising,mixed,4,0,0.001,KL descent,796,797,1.1951138973236084,0.3881184645823452,0.5630173382816985,False
ising,mixed,4,0,0.001,KL descent,797,798,1.1961228847503662,0.3881319360324461,0.5630267716323116,False
ising,mixed,4,0,0.001,KL descent,798,799,1.1971230506896973,0.38814495206791977,0.5630374095080453,False
ising,mixed,4,0,0.001,KL descent,799,800,1.198173999786377,0.38815816111369983,0.563046656525186,False
ising,mixed,4,0,0.001,KL descent,800,801,1.1991777420043945,0.388170922450053,0.5630570922129731,False
ising,mixed,4,0,0.001,KL descent,801,802,1.2011828422546387,0.3881838741142163,0.5630661563092954,False
ising,mixed,4,0,0.001,KL descent,802,803,1.2011828422546387,0.38819638562758596,0.5630763935139591,False
ising,mixed,4,0,0.001,KL descent,803,804,1.2027559280395508,0.3882090848340653,0.5630852780413889,False
ising,mixed,4,0,0.001,KL descent,804,805,1.203822135925293,0.3882213513086365,0.5630953204041337,False
ising,mixed,4,0,0.001,KL descent,805,806,1.2057721614837646,0.38823380289053766,0.563104028658914,False
ising,mixed,4,0,0.001,KL descent,806,807,1.206812858581543,0.38824582902172855,0.5631138797592687,False
ising,mixed,4,0,0.001,KL descent,807,808,1.2088079452514648,0.38825803772016865,0.5631224149808152,False
ising,mixed,4,0,0.001,KL descent,808,809,1.2098290920257568,0.38826982811086874,0.5631320783338538,False
ising,mixed,4,0,0.001,KL descent,809,810,1.210770606994629,0.388281798576218,0.5631404437052441,False
ising,mixed,4,0,0.001,KL descent,810,811,1.2123265266418457,0.3882933577465509,0.5631499227680382,False
ising,mixed,4,0,0.001,KL descent,811,812,1.2133944034576416,0.38830509454286083,0.5631581214187245,False
ising,mixed,4,0,0.001,KL descent,812,813,1.2153728008270264,0.38831642692269575,0.5631674195850546,False
ising,mixed,4,0,0.001,KL descent,813,814,1.216393232345581,0.38832793452528624,0.5631754545888837,False
ising,mixed,4,0,0.001,KL descent,814,815,1.2173938751220703,0.3883390444629173,0.5631845751949753,False
ising,mixed,4,0,0.001,KL descent,815,816,1.218390703201294,0.38835032726247753,0.5631924495727065,False
ising,mixed,4,0,0.001,KL descent,816,817,1.2194061279296875,0.388361219022999,0.5632013958959552,False
ising,mixed,4,0,0.001,KL descent,817,818,1.220397710800171,0.3883722813291448,0.5632091126173892,False
ising,mixed,4,0,0.001,KL descent,818,819,1.2223436832427979,0.38838295909748133,0.5632178878782799,False
ising,mixed,4,0,0.001,KL descent,819,820,1.222853422164917,0.3883938051345184,0.563225449859105,False
ising,mixed,4,0,0.001,KL descent,820,821,1.2238998413085938,0.3884042730146237,0.563234057220513,False
ising,mixed,4,0,0.001,KL descent,821,822,1.2259573936462402,0.38841490693053865,0.5632414673281667,False
ising,mixed,4,0,0.001,KL descent,822,823,1.2269597053527832,0.3884251689496458,0.5632499098981298,False
ising,mixed,4,0,0.001,KL descent,823,824,1.2279531955718994,0.388435594809847,0.563257170947296,False
ising,mixed,4,0,0.001,KL descent,824,825,1.2299015522003174,0.38844565491697297,0.5632654517778628,False
ising,mixed,4,0,0.001,KL descent,825,826,1.2309656143188477,0.38845587671130843,0.5632725665350118,False
ising,mixed,4,0,0.001,KL descent,826,827,1.2336361408233643,0.3884657387822857,0.5632806886255577,False
ising,mixed,4,0,0.001,KL descent,827,828,1.2355735301971436,0.38847576042514875,0.5632876598087952,False
ising,mixed,4,0,0.001,KL descent,828,829,1.2385187149047852,0.3884854282612066,0.5632956261049571,False
ising,mixed,4,0,0.001,KL descent,829,830,1.2405450344085693,0.38849525359245396,0.563302456384442,False
ising,mixed,4,0,0.001,KL descent,830,831,1.2425589561462402,0.3885047309226648,0.5633102697796748,False
ising,mixed,4,0,0.001,KL descent,831,832,1.2451934814453125,0.38851436370867976,0.56331696177813,False
ising,mixed,4,0,0.001,KL descent,832,833,1.2471835613250732,0.3885236541911095,0.5633246251144088,False
ising,mixed,4,0,0.001,KL descent,833,834,1.249194622039795,0.3885330981262616,0.5633311814079273,False
ising,mixed,4,0,0.001,KL descent,834,835,1.251152753829956,0.3885422053489518,0.5633386974763296,False
ising,mixed,4,0,0.001,KL descent,835,836,1.252669095993042,0.38855146405742125,0.5633451205954365,False
ising,mixed,4,0,0.001,KL descent,836,837,1.2546846866607666,0.38856039153939004,0.5633524921367499,False
ising,mixed,4,0,0.001,KL descent,837,838,1.2566907405853271,0.3885694685772072,0.5633587845676051,False
ising,mixed,4,0,0.001,KL descent,838,839,1.2586817741394043,0.38857821977375595,0.563366014275872,False
ising,mixed,4,0,0.001,KL descent,839,840,1.2606821060180664,0.38858711862913053,0.5633721784603418,False
ising,mixed,4,0,0.001,KL descent,840,841,1.2631964683532715,0.3885956969258473,0.5633792689787156,False
ising,mixed,4,0,0.001,KL descent,841,842,1.2652032375335693,0.3886044210192473,0.5633853073142525,False
ising,mixed,4,0,0.001,KL descent,842,843,1.2671997547149658,0.3886128297394218,0.5633922612399868,False
ising,mixed,4,0,0.001,KL descent,843,844,1.2692029476165771,0.3886213824274289,0.5633981760821183,False
ising,mixed,4,0,0.001,KL descent,844,845,1.2702553272247314,0.3886296248298057,0.5634049959649908,False
ising,mixed,4,0,0.001,KL descent,845,846,1.2727103233337402,0.3886380094045926,0.5634107896268038,False
ising,mixed,4,0,0.001,KL descent,846,847,1.274733543395996,0.3886460886865335,0.5634174779712234,False
ising,mixed,4,0,0.001,KL descent,847,848,1.2767326831817627,0.3886543083772309,0.5634231527241762,False
ising,mixed,4,0,0.001,KL descent,848,849,1.2787723541259766,0.38866222767545683,0.5634297119896456,False
ising,mixed,4,0,0.001,KL descent,849,850,1.280771017074585,0.38867028565023,0.5634352700648408,False
ising,mixed,4,0,0.001,KL descent,850,851,1.282331943511963,0.388678048039871,0.5634417026652783,False
ising,mixed,4,0,0.001,KL descent,851,852,1.284388542175293,0.3886859474055452,0.5634471462530873,False
ising,mixed,4,0,0.001,KL descent,852,853,1.285393238067627,0.38869355590548843,0.5634534545604369,False
ising,mixed,4,0,0.001,KL descent,853,854,1.2864000797271729,0.3887012997117317,0.563458785813235,False
ising,mixed,4,0,0.001,KL descent,854,855,1.2873947620391846,0.3887087572818148,0.5634649721555358,False
ising,mixed,4,0,0.001,KL descent,855,856,1.2893502712249756,0.3887163485171405,0.5634701931848609,False
ising,mixed,4,0,0.001,KL descent,856,857,1.2903985977172852,0.3887236580599976,0.5634762598474692,False
ising,mixed,4,0,0.001,KL descent,857,858,1.291351318359375,0.38873109965792213,0.5634813727281188,False
ising,mixed,4,0,0.001,KL descent,858,859,1.2923462390899658,0.3887382640232278,0.5634873219565941,False
ising,mixed,4,0,0.001,KL descent,859,860,1.2928566932678223,0.3887455588607047,0.563492328725458,False
ising,mixed,4,0,0.001,KL descent,860,861,1.2948808670043945,0.3887525808405585,0.5634981627223988,False
ising,mixed,4,0,0.001,KL descent,861,862,1.2958805561065674,0.38875973173902956,0.5635030653790754,False
ising,mixed,4,0,0.001,KL descent,862,863,1.296933650970459,0.3887666140746213,0.5635087863086506,False
ising,mixed,4,0,0.001,KL descent,863,864,1.2979345321655273,0.3887736238032934,0.563513586817592,False
ising,mixed,4,0,0.001,KL descent,864,865,1.2989299297332764,0.38878036918290376,0.5635191968041722,False
ising,mixed,4,0,0.001,KL descent,865,866,1.2999305725097656,0.38878724045604374,0.5635238970927614,False
ising,mixed,4,0,0.001,KL descent,866,867,1.3009343147277832,0.3887938515154413,0.563529398221187,False
ising,mixed,4,0,0.001,KL descent,867,868,1.302494764328003,0.38880058699667114,0.5635340001825749,False
ising,mixed,4,0,0.001,KL descent,868,869,1.303516149520874,0.3888070663229987,0.563539394500798,False
ising,mixed,4,0,0.001,KL descent,869,870,1.3045690059661865,0.38881366862503836,0.5635438999936607,False
ising,mixed,4,0,0.001,KL descent,870,871,1.306509256362915,0.3888200187542715,0.5635491895110234,False
ising,mixed,4,0,0.001,KL descent,871,872,1.3075621128082275,0.3888264904397334,0.5635536003600274,False
ising,mixed,4,0,0.001,KL descent,872,873,1.3095605373382568,0.3888327138608067,0.5635587870500707,False
ising,mixed,4,0,0.001,KL descent,873,874,1.310577154159546,0.38883905744268155,0.563563105046136,False
ising,mixed,4,0,0.001,KL descent,874,875,1.3115527629852295,0.3888451565956849,0.5635681908453813,False
ising,mixed,4,0,0.001,KL descent,875,876,1.3125710487365723,0.38885137453950513,0.5635724177470943,False
ising,mixed,4,0,0.001,KL descent,876,877,1.3131392002105713,0.3888573518182875,0.5635774045568269,False
ising,mixed,4,0,0.001,KL descent,877,878,1.3142166137695312,0.3888634465425068,0.5635815420906367,False
ising,mixed,4,0,0.001,KL descent,878,879,1.315263271331787,0.3888693042962791,0.5635864317780075,False
ising,mixed,4,0,0.001,KL descent,879,880,1.3172838687896729,0.388875278173841,0.563590481639239,False
ising,mixed,4,0,0.001,KL descent,880,881,1.318152904510498,0.38888101870533176,0.5635952760360281,False
ising,mixed,4,0,0.001,KL descent,881,882,1.3191947937011719,0.3888868740619975,0.5635992398876888,False
ising,mixed,4,0,0.001,KL descent,882,883,1.320239782333374,0.3888924996303103,0.563603940792262,False
